,Country Name,Country Code,Year,Amount
1791,Nepal,NPL,2016,21185922407.592155
1792,Nepal,NPL,2017,24880266905.496056
1793,Netherlands,NLD,2007,839419655078.0181
1794,Netherlands,NLD,2008,936228211513.1097
1795,Netherlands,NLD,2009,857932759099.7499
1796,Netherlands,NLD,2010,846554894931.0839
1797,Netherlands,NLD,2011,904085980796.0177
1798,Netherlands,NLD,2012,838971306990.9064
1799,Netherlands,NLD,2013,876923518850.4048
1800,Netherlands,NLD,2014,890981311077.6582
1801,Netherlands,NLD,2015,765264949780.9987
1802,Netherlands,NLD,2016,783528181704.5667
1803,Netherlands,NLD,2017,830572618849.8279
1804,Netherlands Antilles,ANT,2007,0.0
1805,Netherlands Antilles,ANT,2008,0.0
1806,Netherlands Antilles,ANT,2009,0.0
1807,Netherlands Antilles,ANT,2010,0.0
1808,Netherlands Antilles,ANT,2011,0.0
1809,Netherlands Antilles,ANT,2012,0.0
1810,Netherlands Antilles,ANT,2013,0.0
1811,Netherlands Antilles,ANT,2014,0.0
1812,Netherlands Antilles,ANT,2015,0.0
1813,Netherlands Antilles,ANT,2016,0.0
1814,Netherlands Antilles,ANT,2017,0.0
1815,Neutral Zone,NZE,2007,0.0
1816,Neutral Zone,NZE,2008,0.0
1817,Neutral Zone,NZE,2009,0.0
1818,Neutral Zone,NZE,2010,0.0
1819,Neutral Zone,NZE,2011,0.0
1820,Neutral Zone,NZE,2012,0.0
1821,Neutral Zone,NZE,2013,0.0
1822,Neutral Zone,NZE,2014,0.0
1823,Neutral Zone,NZE,2015,0.0
1824,Neutral Zone,NZE,2016,0.0
1825,Neutral Zone,NZE,2017,0.0
1826,New Caledonia,NCL,2007,0.0
1827,New Caledonia,NCL,2008,0.0
1828,New Caledonia,NCL,2009,0.0
1829,New Caledonia,NCL,2010,0.0
1830,New Caledonia,NCL,2011,0.0
1831,New Caledonia,NCL,2012,0.0
1832,New Caledonia,NCL,2013,0.0
1833,New Caledonia,NCL,2014,0.0
1834,New Caledonia,NCL,2015,0.0
1835,New Caledonia,NCL,2016,0.0
1836,New Caledonia,NCL,2017,0.0
1837,New Zealand,NZL,2007,137316087308.00323
1838,New Zealand,NZL,2008,133279679482.67378
1839,New Zealand,NZL,2009,121338622025.11087
1840,New Zealand,NZL,2010,146583831538.33063
1841,New Zealand,NZL,2011,168461998741.29498
1842,New Zealand,NZL,2012,176192886551.3968
1843,New Zealand,NZL,2013,190785204763.5253
1844,New Zealand,NZL,2014,200955119873.90482
1845,New Zealand,NZL,2015,177620948761.31033
1846,New Zealand,NZL,2016,189285950470.75406
1847,New Zealand,NZL,2017,204139049908.52026
1848,Nicaragua,NIC,2007,7423377429.059275
1849,Nicaragua,NIC,2008,8496965842.2767
1850,Nicaragua,NIC,2009,8298695144.915067
1851,Nicaragua,NIC,2010,8758622328.669624
1852,Nicaragua,NIC,2011,9774316692.159845
1853,Nicaragua,NIC,2012,10532001129.669975
1854,Nicaragua,NIC,2013,10982972256.378729
1855,Nicaragua,NIC,2014,11880438824.449419
1856,Nicaragua,NIC,2015,12611087031.49306
1857,Nicaragua,NIC,2016,13184989877.566423
1858,Nicaragua,NIC,2017,13814261535.543385
1859,Niger,NER,2007,4291363390.912953
1860,Niger,NER,2008,5379299887.696729
1861,Niger,NER,2009,5373097440.565302
1862,Niger,NER,2010,5718664504.913412
1863,Niger,NER,2011,6409184724.225793
1864,Niger,NER,2012,6942258305.19085
1865,Niger,NER,2013,7667952566.398773
1866,Niger,NER,2014,8229731383.769303
1867,Niger,NER,2015,7217667780.596652
1868,Niger,NER,2016,7528285443.607694
1869,Niger,NER,2017,8119710126.348895
1870,Nigeria,NGA,2007,275625684968.91223
1871,Nigeria,NGA,2008,337035512676.56433
1872,Nigeria,NGA,2009,291880204327.63226
1873,Nigeria,NGA,2010,363359886203.2628
1874,Nigeria,NGA,2011,410334579160.5897
1875,Nigeria,NGA,2012,459376049763.81885
1876,Nigeria,NGA,2013,514966287334.44336
1877,Nigeria,NGA,2014,568498937615.5938
1878,Nigeria,NGA,2015,494583180777.2338
1879,Nigeria,NGA,2016,404649527537.7133
1880,Nigeria,NGA,2017,375745486520.6558
1881,Niue,NIU,2007,0.0
1882,Niue,NIU,2008,0.0
1883,Niue,NIU,2009,0.0
1884,Niue,NIU,2010,0.0
1885,Niue,NIU,2011,0.0
1886,Niue,NIU,2012,0.0
1887,Niue,NIU,2013,0.0
1888,Niue,NIU,2014,0.0
1889,Niue,NIU,2015,0.0
1890,Niue,NIU,2016,0.0
1891,Niue,NIU,2017,0.0
1892,Norfolk Island,NFK,2007,0.0
1893,Norfolk Island,NFK,2008,0.0
1894,Norfolk Island,NFK,2009,0.0
1895,Norfolk Island,NFK,2010,0.0
1896,Norfolk Island,NFK,2011,0.0
1897,Norfolk Island,NFK,2012,0.0
1898,Norfolk Island,NFK,2013,0.0
1899,Norfolk Island,NFK,2014,0.0
1900,Norfolk Island,NFK,2015,0.0
1901,Norfolk Island,NFK,2016,0.0
1902,Norfolk Island,NFK,2017,0.0
1903,Northern Mariana Islands,MNP,2007,937999999.9999999
1904,Northern Mariana Islands,MNP,2008,939000000.0
1905,Northern Mariana Islands,MNP,2009,795000000.0
1906,Northern Mariana Islands,MNP,2010,799000000.0
1907,Northern Mariana Islands,MNP,2011,733000000.0
1908,Northern Mariana Islands,MNP,2012,751000000.0
1909,Northern Mariana Islands,MNP,2013,782000000.0
1910,Northern Mariana Islands,MNP,2014,845000000.0
1911,Northern Mariana Islands,MNP,2015,931000000.0000001
1912,Northern Mariana Islands,MNP,2016,1250000000.0
1913,Northern Mariana Islands,MNP,2017,1593000000.0
1914,Norway,NOR,2007,401082621082.6211
1915,Norway,NOR,2008,462554432624.1135
1916,Norway,NOR,2009,386622457579.9501
1917,Norway,NOR,2010,429130952709.2235
1918,Norway,NOR,2011,498831558925.8604
1919,Norway,NOR,2012,510229136226.9016
1920,Norway,NOR,2013,523502127659.57446
1921,Norway,NOR,2014,499338534779.1587
1922,Norway,NOR,2015,386663139402.7073
1923,Norway,NOR,2016,371344761904.7619
1924,Norway,NOR,2017,399488897844.0458
1925,Oman,OMN,2007,42085305591.677505
1926,Oman,OMN,2008,60905331599.47984
1927,Oman,OMN,2009,48388296488.946686
1928,Oman,OMN,2010,58642392717.815346
1929,Oman,OMN,2011,67937581274.38232
1930,Oman,OMN,2012,76689206762.02861
1931,Oman,OMN,2013,78784395318.59558
1932,Oman,OMN,2014,81076723016.90508
1933,Oman,OMN,2015,68921456436.93108
1934,Oman,OMN,2016,65941482444.73342
1935,Oman,OMN,2017,70783875162.54877
1936,Pacific Islands,PCE,2007,0.0
1937,Pacific Islands,PCE,2008,0.0
1938,Pacific Islands,PCE,2009,0.0
1939,Pacific Islands,PCE,2010,0.0
1940,Pacific Islands,PCE,2011,0.0
1941,Pacific Islands,PCE,2012,0.0
1942,Pacific Islands,PCE,2013,0.0
1943,Pacific Islands,PCE,2014,0.0
1944,Pacific Islands,PCE,2015,0.0
1945,Pacific Islands,PCE,2016,0.0
1946,Pacific Islands,PCE,2017,0.0
1947,Pakistan,PAK,2007,152385716311.91638
1948,Pakistan,PAK,2008,170077814106.3049
1949,Pakistan,PAK,2009,168152775283.0316
1950,Pakistan,PAK,2010,177406854514.88458
1951,Pakistan,PAK,2011,213587413183.99557
1952,Pakistan,PAK,2012,224383620829.56964
1953,Pakistan,PAK,2013,231218567178.97867
1954,Pakistan,PAK,2014,244360888750.80704
1955,Pakistan,PAK,2015,270556126820.06354
1956,Pakistan,PAK,2016,278654637737.6899
1957,Pakistan,PAK,2017,304951818494.06555
1958,Palau,PLW,2007,193113700.0
1959,Palau,PLW,2008,196859300.0
1960,Palau,PLW,2009,182704299.99999997
1961,Palau,PLW,2010,182863000.0
1962,Palau,PLW,2011,193235600.00000003
1963,Palau,PLW,2012,214648500.00000003
1964,Palau,PLW,2013,225345700.0
1965,Palau,PLW,2014,245675100.0
1966,Palau,PLW,2015,293124000.0
1967,Palau,PLW,2016,303984500.0
1968,Palau,PLW,2017,289823500.0
1969,Panama,PAN,2007,21295984200.0
1970,Panama,PAN,2008,25155888600.0
1971,Panama,PAN,2009,27116635600.0
1972,Panama,PAN,2010,29440287600.0
1973,Panama,PAN,2011,34686224300.00001
1974,Panama,PAN,2012,40429734400.0
1975,Panama,PAN,2013,45599994000.0
1976,Panama,PAN,2014,49921464365.3204
1977,Panama,PAN,2015,54091713775.5634
1978,Panama,PAN,2016,57957594212.221596
1979,Panama,PAN,2017,62283756584.432205
1980,Papua New Guinea,PNG,2007,9545071324.992413
1981,Papua New Guinea,PNG,2008,11670678863.745787
1982,Papua New Guinea,PNG,2009,11619541940.401438
1983,Papua New Guinea,PNG,2010,14250726289.854006
1984,Papua New Guinea,PNG,2011,17984816533.108395
1985,Papua New Guinea,PNG,2012,21295834133.23094
1986,Papua New Guinea,PNG,2013,21261305413.23235
1987,Papua New Guinea,PNG,2014,23060047127.650932
1988,Papua New Guinea,PNG,2015,20638636035.255016
1989,Papua New Guinea,PNG,2016,19028120012.767315
1990,Papua New Guinea,PNG,2017,20536314601.10386
1991,Paraguay,PRY,2007,17856270473.152958
1992,Paraguay,PRY,2008,24578067861.399773
1993,Paraguay,PRY,2009,22341754513.96426
1994,Paraguay,PRY,2010,27215968615.55482
1995,Paraguay,PRY,2011,33715524703.928837
1996,Paraguay,PRY,2012,33283228891.09233
1997,Paraguay,PRY,2013,38585317742.98096
1998,Paraguay,PRY,2014,40276532540.8812
1999,Paraguay,PRY,2015,36164068797.25105
2000,Paraguay,PRY,2016,36054281572.39815
2001,Paraguay,PRY,2017,39667400816.21264
2002,Pen Malaysia,PMY,2007,0.0
2003,Pen Malaysia,PMY,2008,0.0
2004,Pen Malaysia,PMY,2009,0.0
2005,Pen Malaysia,PMY,2010,0.0
2006,Pen Malaysia,PMY,2011,0.0
2007,Pen Malaysia,PMY,2012,0.0
2008,Pen Malaysia,PMY,2013,0.0
2009,Pen Malaysia,PMY,2014,0.0
2010,Pen Malaysia,PMY,2015,0.0
2011,Pen Malaysia,PMY,2016,0.0
2012,Pen Malaysia,PMY,2017,0.0
2013,Peru,PER,2007,102170981144.13551
2014,Peru,PER,2008,120550599815.4414
2015,Peru,PER,2009,120822986521.47932
2016,Peru,PER,2010,147528937028.77774
2017,Peru,PER,2011,171761737046.58508
2018,Peru,PER,2012,192648999090.0819
2019,Peru,PER,2013,201217661645.5087
2020,Peru,PER,2014,201080662205.00177
2021,Peru,PER,2015,189926516769.2501
2022,Peru,PER,2016,191639655121.3297
2023,Peru,PER,2017,211389272242.1566
2024,Philippines,PHL,2007,149359918059.99777
2025,Philippines,PHL,2008,174195136253.3927
2026,Philippines,PHL,2009,168334601260.07504
2027,Philippines,PHL,2010,199590775190.25842
2028,Philippines,PHL,2011,224143083706.77698
2029,Philippines,PHL,2012,250092092998.14346
2030,Philippines,PHL,2013,271836123723.67847
2031,Philippines,PHL,2014,284584522898.87195
2032,Philippines,PHL,2015,292774099013.6871
2033,Philippines,PHL,2016,304889079564.1417
2034,Philippines,PHL,2017,313595208736.6602
2035,Pitcairn,PCN,2007,0.0
2036,Pitcairn,PCN,2008,0.0
2037,Pitcairn,PCN,2009,0.0
2038,Pitcairn,PCN,2010,0.0
2039,Pitcairn,PCN,2011,0.0
2040,Pitcairn,PCN,2012,0.0
2041,Pitcairn,PCN,2013,0.0
2042,Pitcairn,PCN,2014,0.0
2043,Pitcairn,PCN,2015,0.0
2044,Pitcairn,PCN,2016,0.0
2045,Pitcairn,PCN,2017,0.0
2046,Poland,POL,2007,429063549983.7422
2047,Poland,POL,2008,533815789473.68427
2048,Poland,POL,2009,439796160379.47504
2049,Poland,POL,2010,479257883741.7515
2050,Poland,POL,2011,528725113045.82574
2051,Poland,POL,2012,500284003684.37213
2052,Poland,POL,2013,524201151607.18805
2053,Poland,POL,2014,545285410921.9993
2054,Poland,POL,2015,476970902628.5775
2055,Poland,POL,2016,471992087443.88934
2056,Poland,POL,2017,526465839002.56775
2057,Portugal,PRT,2007,240169336162.05856
2058,Portugal,PRT,2008,262007590449.6851
2059,Portugal,PRT,2009,243745748819.11642
2060,Portugal,PRT,2010,238303443425.20993
2061,Portugal,PRT,2011,244895101712.45135
2062,Portugal,PRT,2012,216368178659.4465
2063,Portugal,PRT,2013,226073492966.4951
2064,Portugal,PRT,2014,229629822121.60062
2065,Portugal,PRT,2015,199420256049.6886
2066,Portugal,PRT,2016,206275669201.91592
2067,Portugal,PRT,2017,219308128887.40918
2068,Puerto Rico,PRI,2007,89524131617.19089
2069,Puerto Rico,PRI,2008,93639300000.0
2070,Puerto Rico,PRI,2009,96385600000.0
2071,Puerto Rico,PRI,2010,98381300000.00002
2072,Puerto Rico,PRI,2011,100351700000.0
2073,Puerto Rico,PRI,2012,101564800000.0
2074,Puerto Rico,PRI,2013,102450000000.0
2075,Puerto Rico,PRI,2014,102445800000.0
2076,Puerto Rico,PRI,2015,103375500000.0
2077,Puerto Rico,PRI,2016,103960800000.0
2078,Puerto Rico,PRI,2017,0.0
2079,Qatar,QAT,2007,79712087912.0879
2080,Qatar,QAT,2008,115270054945.05495
2081,Qatar,QAT,2009,97798351648.35162
2082,Qatar,QAT,2010,125122306346.15385
2083,Qatar,QAT,2011,167775274725.27472
2084,Qatar,QAT,2012,186833516483.51648
2085,Qatar,QAT,2013,198727747252.74725
2086,Qatar,QAT,2014,206224725274.72528
2087,Qatar,QAT,2015,161739835164.83517
2088,Qatar,QAT,2016,151732142857.14285
2089,Qatar,QAT,2017,166928571428.5714
2090,Reunion,REU,2007,0.0
2091,Reunion,REU,2008,0.0
2092,Reunion,REU,2009,0.0
2093,Reunion,REU,2010,0.0
2094,Reunion,REU,2011,0.0
2095,Reunion,REU,2012,0.0
2096,Reunion,REU,2013,0.0
2097,Reunion,REU,2014,0.0
2098,Reunion,REU,2015,0.0
2099,Reunion,REU,2016,0.0
2100,Reunion,REU,2017,0.0
2101,Romania,ROM,2007,0.0
2102,Romania,ROM,2008,0.0
2103,Romania,ROM,2009,0.0
2104,Romania,ROM,2010,0.0
2105,Romania,ROM,2011,0.0
2106,Romania,ROM,2012,0.0
2107,Romania,ROM,2013,0.0
2108,Romania,ROM,2014,0.0
2109,Romania,ROM,2015,0.0
2110,Romania,ROM,2016,0.0
2111,Romania,ROM,2017,0.0
2112,Russian Federation,RUS,2007,1299705764824.4817
2113,Russian Federation,RUS,2008,1660846387626.0032
2114,Russian Federation,RUS,2009,1222644282200.4824
2115,Russian Federation,RUS,2010,1524917468442.6023
2116,Russian Federation,RUS,2011,2051661732059.4678
2117,Russian Federation,RUS,2012,2210256976944.7466
2118,Russian Federation,RUS,2013,2297128039058.1616
2119,Russian Federation,RUS,2014,2063662665172.5146
2120,Russian Federation,RUS,2015,1363705265460.574
2121,Russian Federation,RUS,2016,1282663609770.6929
2122,Russian Federation,RUS,2017,1578417211936.8716
2123,Rwanda,RWA,2007,3824788145.277034
2124,Rwanda,RWA,2008,4860093843.141623
2125,Rwanda,RWA,2009,5378925894.622962
2126,Rwanda,RWA,2010,5773084568.147564
2127,Rwanda,RWA,2011,6563320570.408616
2128,Rwanda,RWA,2012,7334917696.722633
2129,Rwanda,RWA,2013,7621923307.703252
2130,Rwanda,RWA,2014,8016591927.65923
2131,Rwanda,RWA,2015,8277613193.576309
2132,Rwanda,RWA,2016,8475681532.521691
2133,Rwanda,RWA,2017,9135454442.140127
2134,Ryukyu Is,RYU,2007,0.0
2135,Ryukyu Is,RYU,2008,0.0
2136,Ryukyu Is,RYU,2009,0.0
2137,Ryukyu Is,RYU,2010,0.0
2138,Ryukyu Is,RYU,2011,0.0
2139,Ryukyu Is,RYU,2012,0.0
2140,Ryukyu Is,RYU,2013,0.0
2141,Ryukyu Is,RYU,2014,0.0
2142,Ryukyu Is,RYU,2015,0.0
2143,Ryukyu Is,RYU,2016,0.0
2144,Ryukyu Is,RYU,2017,0.0
2145,Sabah,SBH,2007,0.0
2146,Sabah,SBH,2008,0.0
2147,Sabah,SBH,2009,0.0
2148,Sabah,SBH,2010,0.0
2149,Sabah,SBH,2011,0.0
2150,Sabah,SBH,2012,0.0
2151,Sabah,SBH,2013,0.0
2152,Sabah,SBH,2014,0.0
2153,Sabah,SBH,2015,0.0
2154,Sabah,SBH,2016,0.0
2155,Sabah,SBH,2017,0.0
2156,Saint Helena,SHN,2007,0.0
2157,Saint Helena,SHN,2008,0.0
2158,Saint Helena,SHN,2009,0.0
2159,Saint Helena,SHN,2010,0.0
2160,Saint Helena,SHN,2011,0.0
2161,Saint Helena,SHN,2012,0.0
2162,Saint Helena,SHN,2013,0.0
2163,Saint Helena,SHN,2014,0.0
2164,Saint Helena,SHN,2015,0.0
2165,Saint Helena,SHN,2016,0.0
2166,Saint Helena,SHN,2017,0.0
2167,Saint Kitts-Nevis-Anguilla-Aru,KN1,2007,0.0
2168,Saint Kitts-Nevis-Anguilla-Aru,KN1,2008,0.0
2169,Saint Kitts-Nevis-Anguilla-Aru,KN1,2009,0.0
2170,Saint Kitts-Nevis-Anguilla-Aru,KN1,2010,0.0
2171,Saint Kitts-Nevis-Anguilla-Aru,KN1,2011,0.0
2172,Saint Kitts-Nevis-Anguilla-Aru,KN1,2012,0.0
2173,Saint Kitts-Nevis-Anguilla-Aru,KN1,2013,0.0
2174,Saint Kitts-Nevis-Anguilla-Aru,KN1,2014,0.0
2175,Saint Kitts-Nevis-Anguilla-Aru,KN1,2015,0.0
2176,Saint Kitts-Nevis-Anguilla-Aru,KN1,2016,0.0
2177,Saint Kitts-Nevis-Anguilla-Aru,KN1,2017,0.0
2178,Saint Pierre and Miquelon,SPM,2007,0.0
2179,Saint Pierre and Miquelon,SPM,2008,0.0
2180,Saint Pierre and Miquelon,SPM,2009,0.0
2181,Saint Pierre and Miquelon,SPM,2010,0.0
2182,Saint Pierre and Miquelon,SPM,2011,0.0
2183,Saint Pierre and Miquelon,SPM,2012,0.0
2184,Saint Pierre and Miquelon,SPM,2013,0.0
2185,Saint Pierre and Miquelon,SPM,2014,0.0
2186,Saint Pierre and Miquelon,SPM,2015,0.0
2187,Saint Pierre and Miquelon,SPM,2016,0.0
2188,Saint Pierre and Miquelon,SPM,2017,0.0
2189,Samoa,WSM,2007,550970655.5440719
2190,Samoa,WSM,2008,644132488.8871405
2191,Samoa,WSM,2009,560959527.8246206
2192,Samoa,WSM,2010,643046733.3911262
2193,Samoa,WSM,2011,739785121.8899221
2194,Samoa,WSM,2012,801168622.3381138
2195,Samoa,WSM,2013,804808525.5372225
2196,Samoa,WSM,2014,805162571.7872642
2197,Samoa,WSM,2015,804100582.4656242
2198,Samoa,WSM,2016,786640006.0978459
2199,Samoa,WSM,2017,840927996.5551939
2200,San Marino,SMR,2007,2488365726.7998905
2201,San Marino,SMR,2008,2752307016.2589717
2202,San Marino,SMR,2009,2363156432.342317
2203,San Marino,SMR,2010,2139072847.6821191
2204,San Marino,SMR,2011,2054489852.6549902
2205,San Marino,SMR,2012,1800077091.0959785
2206,San Marino,SMR,2013,1865374402.5491238
2207,San Marino,SMR,2014,1788510017.248242
2208,San Marino,SMR,2015,1523012088.2776978
2209,San Marino,SMR,2016,1564380530.9734511
2210,San Marino,SMR,2017,1632860040.5679514
2211,Sao Tome and Principe,STP,2007,144616696.77112424
2212,Sao Tome and Principe,STP,2008,188021168.84179956
2213,Sao Tome and Principe,STP,2009,187821029.03316864
2214,Sao Tome and Principe,STP,2010,197454053.14508834
2215,Sao Tome and Principe,STP,2011,233213522.64534822
2216,Sao Tome and Principe,STP,2012,252560557.08306104
2217,Sao Tome and Principe,STP,2013,302924711.43631434
2218,Sao Tome and Principe,STP,2014,348941715.37495124
2219,Sao Tome and Principe,STP,2015,315521531.9547681
2220,Sao Tome and Principe,STP,2016,354237479.1569784
2221,Sao Tome and Principe,STP,2017,392570292.50129944
2222,Sarawak,SWK,2007,0.0
2223,Sarawak,SWK,2008,0.0
2224,Sarawak,SWK,2009,0.0
2225,Sarawak,SWK,2010,0.0
2226,Sarawak,SWK,2011,0.0
2227,Sarawak,SWK,2012,0.0
2228,Sarawak,SWK,2013,0.0
2229,Sarawak,SWK,2014,0.0
2230,Sarawak,SWK,2015,0.0
2231,Sarawak,SWK,2016,0.0
2232,Sarawak,SWK,2017,0.0
2233,Saudi Arabia,SAU,2007,415964509673.11536
2234,Saudi Arabia,SAU,2008,519796800000.0
2235,Saudi Arabia,SAU,2009,429097866666.6667
2236,Saudi Arabia,SAU,2010,528207200000.0
2237,Saudi Arabia,SAU,2011,671238840106.6666
2238,Saudi Arabia,SAU,2012,735974843360.0
2239,Saudi Arabia,SAU,2013,746647127413.3334
2240,Saudi Arabia,SAU,2014,756350347333.3335
2241,Saudi Arabia,SAU,2015,654269902880.0
2242,Saudi Arabia,SAU,2016,644935541440.0
2243,Saudi Arabia,SAU,2017,686738400000.0
2244,Senegal,SEN,2007,14285970085.138384
2245,Senegal,SEN,2008,16949789464.528446
2246,Senegal,SEN,2009,16248212852.215322
2247,Senegal,SEN,2010,16215069255.58829
2248,Senegal,SEN,2011,17878780184.887196
2249,Senegal,SEN,2012,17825417949.409542
2250,Senegal,SEN,2013,18960182371.467896
2251,Senegal,SEN,2014,19770919167.096466
2252,Senegal,SEN,2015,17767620058.855408
2253,Senegal,SEN,2016,18973894458.795006
2254,Senegal,SEN,2017,21070225734.78606
2255,Seychelles,SYC,2007,1033561654.0567966
2256,Seychelles,SYC,2008,967199593.9601573
2257,Seychelles,SYC,2009,847397850.0944166
2258,Seychelles,SYC,2010,969936525.298729
2259,Seychelles,SYC,2011,1065826669.8974236
2260,Seychelles,SYC,2012,1060222480.2108971
2261,Seychelles,SYC,2013,1328158359.630613
2262,Seychelles,SYC,2014,1343010475.3704576
2263,Seychelles,SYC,2015,1377492465.5608618
2264,Seychelles,SYC,2016,1427525456.5757296
2265,Seychelles,SYC,2017,1497959568.9724944
2266,Sierra Leone,SLE,2007,2158496872.8579645
2267,Sierra Leone,SLE,2008,2505458705.0333843
2268,Sierra Leone,SLE,2009,2453899846.8831687
2269,Sierra Leone,SLE,2010,2578026297.159125
2270,Sierra Leone,SLE,2011,2942546781.0454803
2271,Sierra Leone,SLE,2012,3801862611.3641367
2272,Sierra Leone,SLE,2013,4920343194.993394
2273,Sierra Leone,SLE,2014,5015157815.734061
2274,Sierra Leone,SLE,2015,4218723875.1379037
2275,Sierra Leone,SLE,2016,3556036534.5692306
2276,Sierra Leone,SLE,2017,3775047333.9211626
2277,SIKKIM,SIK,2007,0.0
2278,SIKKIM,SIK,2008,0.0
2279,SIKKIM,SIK,2009,0.0
2280,SIKKIM,SIK,2010,0.0
2281,SIKKIM,SIK,2011,0.0
2282,SIKKIM,SIK,2012,0.0
2283,SIKKIM,SIK,2013,0.0
2284,SIKKIM,SIK,2014,0.0
2285,SIKKIM,SIK,2015,0.0
2286,SIKKIM,SIK,2016,0.0
2287,SIKKIM,SIK,2017,0.0
2288,Singapore,SGP,2007,179981288567.4474
2289,Singapore,SGP,2008,192225881687.7518
2290,Singapore,SGP,2009,192408387762.11758
2291,Singapore,SGP,2010,236421782178.21777
2292,Singapore,SGP,2011,275966926379.3926
2293,Singapore,SGP,2012,290673681683.6041
2294,Singapore,SGP,2013,304454327499.4006
2295,Singapore,SGP,2014,311539499644.85834
2296,Singapore,SGP,2015,304097759674.1344
2297,Singapore,SGP,2016,309763879840.7528
2298,Singapore,SGP,2017,323907234412.3398
2299,Slovak Republic,SVK,2007,86304245825.34903
2300,Slovak Republic,SVK,2008,100324627215.468
2301,Slovak Republic,SVK,2009,88945625173.65935
2302,Slovak Republic,SVK,2010,89501012915.73137
2303,Slovak Republic,SVK,2011,98181259740.09186
2304,Slovak Republic,SVK,2012,93413992955.89717
2305,Slovak Republic,SVK,2013,98478349315.32521
2306,Slovak Republic,SVK,2014,100948236941.18205
2307,Slovak Republic,SVK,2015,87769595120.47182
2308,Slovak Republic,SVK,2016,89848359304.52933
2309,Slovak Republic,SVK,2017,95617670260.11436
2310,Slovenia,SVN,2007,48114688201.47823
2311,Slovenia,SVN,2008,55589849128.460526
2312,Slovenia,SVN,2009,50244793831.619896
2313,Slovenia,SVN,2010,48013606745.48031
2314,Slovenia,SVN,2011,51290792018.107376
2315,Slovenia,SVN,2012,46352802765.576324
2316,Slovenia,SVN,2013,48116256926.08073
2317,Slovenia,SVN,2014,49904928335.30688
2318,Slovenia,SVN,2015,43072415017.43208
2319,Slovenia,SVN,2016,44708598648.85624
2320,Slovenia,SVN,2017,48769655479.23881
2321,Solomon Islands,SLB,2007,516074228.9597491
2322,Solomon Islands,SLB,2008,608293860.2718157
2323,Solomon Islands,SLB,2009,597765363.1284916
2324,Solomon Islands,SLB,2010,681151193.5023869
2325,Solomon Islands,SLB,2011,932725583.3431484
2326,Solomon Islands,SLB,2012,1063879445.8342397
2327,Solomon Islands,SLB,2013,1129787198.2032566
2328,Solomon Islands,SLB,2014,1172268300.9504697
2329,Solomon Islands,SLB,2015,1154650068.8592114
2330,Solomon Islands,SLB,2016,1232699139.427795
2331,Solomon Islands,SLB,2017,1303453622.2329285
2332,Somalia,SOM,2007,0.0
2333,Somalia,SOM,2008,0.0
2334,Somalia,SOM,2009,0.0
2335,Somalia,SOM,2010,0.0
2336,Somalia,SOM,2011,0.0
2337,Somalia,SOM,2012,0.0
2338,Somalia,SOM,2013,6481000000.0
2339,Somalia,SOM,2014,6562001351.478798
2340,Somalia,SOM,2015,6659000748.05936
2341,Somalia,SOM,2016,6761998533.938605
2342,Somalia,SOM,2017,7052000000.0
2343,South Africa,ZAF,2007,299415505152.298
2344,South Africa,ZAF,2008,286769839732.72644
2345,South Africa,ZAF,2009,295936485832.63513
2346,South Africa,ZAF,2010,375349442837.1865
2347,South Africa,ZAF,2011,416418874939.23236
2348,South Africa,ZAF,2012,396327875201.30444
2349,South Africa,ZAF,2013,366643223164.00354
2350,South Africa,ZAF,2014,350636208163.77216
2351,South Africa,ZAF,2015,317536830640.61865
2352,South Africa,ZAF,2016,295746599722.0658
2353,South Africa,ZAF,2017,348871647959.64014
2354,Soviet Union,SVU,2007,0.0
2355,Soviet Union,SVU,2008,0.0
2356,Soviet Union,SVU,2009,0.0
2357,Soviet Union,SVU,2010,0.0
2358,Soviet Union,SVU,2011,0.0
2359,Soviet Union,SVU,2012,0.0
2360,Soviet Union,SVU,2013,0.0
2361,Soviet Union,SVU,2014,0.0
2362,Soviet Union,SVU,2015,0.0
2363,Soviet Union,SVU,2016,0.0
2364,Soviet Union,SVU,2017,0.0
2365,Spain,ESP,2007,1479341637010.676
2366,Spain,ESP,2008,1635015380108.3933
2367,Spain,ESP,2009,1499099749930.5364
2368,Spain,ESP,2010,1431616749640.2947
2369,Spain,ESP,2011,1488067258325.1963
2370,Spain,ESP,2012,1336018949805.5786
2371,Spain,ESP,2013,1361854206549.3877
2372,Spain,ESP,2014,1376910811040.8828
2373,Spain,ESP,2015,1199084183705.078
2374,Spain,ESP,2016,1237499479181.1128
2375,Spain,ESP,2017,1314314164402.1995
2376,Special Categories,SPE,2007,0.0
2377,Special Categories,SPE,2008,0.0
2378,Special Categories,SPE,2009,0.0
2379,Special Categories,SPE,2010,0.0
2380,Special Categories,SPE,2011,0.0
2381,Special Categories,SPE,2012,0.0
2382,Special Categories,SPE,2013,0.0
2383,Special Categories,SPE,2014,0.0
2384,Special Categories,SPE,2015,0.0
2385,Special Categories,SPE,2016,0.0
2386,Special Categories,SPE,2017,0.0
2387,Sri Lanka,LKA,2007,32350248410.821606
2388,Sri Lanka,LKA,2008,40713812309.73159
2389,Sri Lanka,LKA,2009,42066217871.53486
2390,Sri Lanka,LKA,2010,56725749222.04352
2391,Sri Lanka,LKA,2011,65292753005.74747
