,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
1272,Ireland,IRL,2014,8813000.0,259101611738.0677,6676000.0
1273,Ireland,IRL,2015,9528000.0,291092489805.942,7094000.0
1274,Ireland,IRL,2016,10100000.0,302242900803.52234,7646000.0
1275,Ireland,IRL,2017,10338000.0,331430014003.04694,8171000.0
1276,Israel,ISR,2007,2067000.0,178706717752.7324,4147000.0
1277,Israel,ISR,2008,2572000.0,215840354626.5329,4207000.0
1278,Israel,ISR,2009,2321000.0,207419370241.3346,4007000.0
1279,Israel,ISR,2010,2803000.0,233731363519.65768,4269000.0
1280,Israel,ISR,2011,2820000.0,261719024258.68478,4387000.0
1281,Israel,ISR,2012,2886000.0,257436459140.53787,4349000.0
1282,Israel,ISR,2013,2962000.0,292913630774.3436,4757000.0
1283,Israel,ISR,2014,2927000.0,310010045473.6018,5181000.0
1284,Israel,ISR,2015,2799000.0,300470790394.9233,5891000.0
1285,Israel,ISR,2016,2900000.0,319377923613.7026,6781000.0
1286,Israel,ISR,2017,3613000.0,353268411918.57654,7597000.0
1287,Italy,ITA,2007,43654000.0,2203053380782.918,25789000.0
1288,Italy,ITA,2008,42734000.0,2390729163615.058,26464000.0
1289,Italy,ITA,2009,43239000.0,2185160183384.2734,27490000.0
1290,Italy,ITA,2010,43626000.0,2125058244242.9219,28188000.0
1291,Italy,ITA,2011,46119000.0,2276292404600.523,27831000.0
1292,Italy,ITA,2012,46360000.0,2072823157059.7622,27376000.0
1293,Italy,ITA,2013,47704000.0,2130491320658.6782,26305000.0
1294,Italy,ITA,2014,48576000.0,2151732868243.2058,26862000.0
1295,Italy,ITA,2015,50732000.0,1832273032580.6672,27494000.0
1296,Italy,ITA,2016,52372000.0,1869117192194.7537,29067000.0
1297,Italy,ITA,2017,58253000.0,1943835376341.5618,31805000.0
1298,Jamaica,JAM,2007,1701000.0,12827809965.237541,0.0
1299,Jamaica,JAM,2008,1767000.0,13680482786.99767,0.0
1300,Jamaica,JAM,2009,1831000.0,12067478477.571362,0.0
1301,Jamaica,JAM,2010,1922000.0,13200286270.468338,0.0
1302,Jamaica,JAM,2011,1952000.0,14413359665.42751,0.0
1303,Jamaica,JAM,2012,1986000.0,14798716216.216217,0.0
1304,Jamaica,JAM,2013,2008400.0,14193012191.495687,0.0
1305,Jamaica,JAM,2014,2080000.0,13852192273.135672,0.0
1306,Jamaica,JAM,2015,2123000.0,14145469269.456993,0.0
1307,Jamaica,JAM,2016,2182000.0,14072135208.566406,0.0
1308,Jamaica,JAM,2017,2353000.0,14781107821.751324,0.0
1309,Japan,JPN,2007,8347000.0,4515264514430.568,17295000.0
1310,Japan,JPN,2008,8351000.0,5037908465114.4795,15987000.0
1311,Japan,JPN,2009,6790000.0,5231382674593.7,15446000.0
1312,Japan,JPN,2010,8611000.0,5700098114744.41,16637000.0
1313,Japan,JPN,2011,6219000.0,6157459594823.717,16994000.0
1314,Japan,JPN,2012,8358000.0,6203213121334.122,18491000.0
1315,Japan,JPN,2013,10364000.0,5155717056270.827,17473000.0
1316,Japan,JPN,2014,13413000.0,4850413536037.841,16903000.0
1317,Japan,JPN,2015,19737000.0,4394977752877.822,16214000.0
1318,Japan,JPN,2016,24040000.0,4949273341993.877,17116000.0
1319,Japan,JPN,2017,28691000.0,4872415104314.684,17889000.0
1320,Jhonston Island,JTN,2007,0.0,0.0,0.0
1321,Jhonston Island,JTN,2008,0.0,0.0,0.0
1322,Jhonston Island,JTN,2009,0.0,0.0,0.0
1323,Jhonston Island,JTN,2010,0.0,0.0,0.0
1324,Jhonston Island,JTN,2011,0.0,0.0,0.0
1325,Jhonston Island,JTN,2012,0.0,0.0,0.0
1326,Jhonston Island,JTN,2013,0.0,0.0,0.0
1327,Jhonston Island,JTN,2014,0.0,0.0,0.0
1328,Jhonston Island,JTN,2015,0.0,0.0,0.0
1329,Jhonston Island,JTN,2016,0.0,0.0,0.0
1330,Jhonston Island,JTN,2017,0.0,0.0,0.0
1331,Jordan,JOR,2007,3431000.0,17110587447.108603,2094000.0
1332,Jordan,JOR,2008,3729000.0,21972004086.23362,1972000.0
1333,Jordan,JOR,2009,3789000.0,23820230000.000004,2054000.0
1334,Jordan,JOR,2010,4207000.0,26425379436.61972,2708000.0
1335,Jordan,JOR,2011,3960000.0,28840263380.281693,1931000.0
1336,Jordan,JOR,2012,4162000.0,30937277605.633804,1567000.0
1337,Jordan,JOR,2013,3945000.0,33593843661.971832,1498000.0
1338,Jordan,JOR,2014,3990000.0,35826925774.647896,1230000.0
1339,Jordan,JOR,2015,3761000.0,37517410281.69014,0.0
1340,Jordan,JOR,2016,3567000.0,38654727746.478874,1511000.0
1341,Jordan,JOR,2017,3843500.0,40068308450.70422,1592000.0
1342,Kazakhstan,KAZ,2007,5311000.0,104849886825.58414,4449000.0
1343,Kazakhstan,KAZ,2008,4117000.0,133441612246.79799,4239000.0
1344,Kazakhstan,KAZ,2009,3774000.0,115308661142.92726,5309000.0
1345,Kazakhstan,KAZ,2010,4097000.0,148047348240.64334,5893000.0
1346,Kazakhstan,KAZ,2011,5685000.0,192626507971.58383,7852000.0
1347,Kazakhstan,KAZ,2012,6163000.0,207998568865.78928,8875000.0
1348,Kazakhstan,KAZ,2013,6841000.0,236634552078.10205,9931000.0
1349,Kazakhstan,KAZ,2014,6333000.0,221415572819.5,10230000.0
1350,Kazakhstan,KAZ,2015,6430000.0,184388432148.71533,0.0
1351,Kazakhstan,KAZ,2016,6509000.0,137278320084.17114,0.0
1352,Kazakhstan,KAZ,2017,7701000.0,162886867831.69376,0.0
1353,Kenya,KEN,2007,1686000.0,31958195182.240604,0.0
1354,Kenya,KEN,2008,1141000.0,35895153327.849686,0.0
1355,Kenya,KEN,2009,1392000.0,37021512048.815796,0.0
1356,Kenya,KEN,2010,1470000.0,40000088346.80412,0.0
1357,Kenya,KEN,2011,1750000.0,41953433591.41006,0.0
1358,Kenya,KEN,2012,1619000.0,50412754861.0191,0.0
1359,Kenya,KEN,2013,1434000.0,55096728047.94079,0.0
1360,Kenya,KEN,2014,1261000.0,61448041564.01909,0.0
1361,Kenya,KEN,2015,1114000.0,64007751187.88736,0.0
1362,Kenya,KEN,2016,1268000.0,70875223143.03616,0.0
1363,Kenya,KEN,2017,1364000.0,79263075749.26822,0.0
1364,Kiribati,KIR,2007,4700.0,132671742.95038071,0.0
1365,Kiribati,KIR,2008,3900.0,141042610.3002852,0.0
1366,Kiribati,KIR,2009,3900.0,132420059.27312429,0.0
1367,Kiribati,KIR,2010,4700.0,156120895.24857822,0.0
1368,Kiribati,KIR,2011,5300.0,181705002.5786488,0.0
1369,Kiribati,KIR,2012,4900.0,190243321.59867465,0.0
1370,Kiribati,KIR,2013,5900.0,185113921.60648772,0.0
1371,Kiribati,KIR,2014,5000.0,179703443.30268615,0.0
1372,Kiribati,KIR,2015,3900.0,171117872.43633088,0.0
1373,Kiribati,KIR,2016,5700.0,178328873.03003272,0.0
1374,Kiribati,KIR,2017,5800.0,185572501.53280196,0.0
1375,"Korea, Dem. Rep.",PRK,2007,0.0,0.0,0.0
1376,"Korea, Dem. Rep.",PRK,2008,0.0,0.0,0.0
1377,"Korea, Dem. Rep.",PRK,2009,0.0,0.0,0.0
1378,"Korea, Dem. Rep.",PRK,2010,0.0,0.0,0.0
1379,"Korea, Dem. Rep.",PRK,2011,0.0,0.0,0.0
1380,"Korea, Dem. Rep.",PRK,2012,0.0,0.0,0.0
1381,"Korea, Dem. Rep.",PRK,2013,0.0,0.0,0.0
1382,"Korea, Dem. Rep.",PRK,2014,0.0,0.0,0.0
1383,"Korea, Dem. Rep.",PRK,2015,0.0,0.0,0.0
1384,"Korea, Dem. Rep.",PRK,2016,0.0,0.0,0.0
1385,"Korea, Dem. Rep.",PRK,2017,0.0,0.0,0.0
1386,"Korea, Rep.",KOR,2007,6448000.0,1122679154632.4143,13325000.0
1387,"Korea, Rep.",KOR,2008,6891000.0,1002219052967.5377,11996000.0
1388,"Korea, Rep.",KOR,2009,7818000.0,901934953364.7108,9494000.0
1389,"Korea, Rep.",KOR,2010,8798000.0,1094499338702.7156,12488000.0
1390,"Korea, Rep.",KOR,2011,9795000.0,1202463682633.8474,12694000.0
1391,"Korea, Rep.",KOR,2012,11140000.0,1222807284485.315,13737000.0
1392,"Korea, Rep.",KOR,2013,12176000.0,1305604981271.9133,14846000.0
1393,"Korea, Rep.",KOR,2014,14202000.0,1411333926201.2412,16081000.0
1394,"Korea, Rep.",KOR,2015,13232000.0,1382764027113.8193,19310000.0
1395,"Korea, Rep.",KOR,2016,17242000.0,1414804158515.258,22383000.0
1396,"Korea, Rep.",KOR,2017,13336000.0,1530750923148.7,26496000.0
1397,Kuwait,KWT,2007,293000.0,114641097818.43771,2649000.0
1398,Kuwait,KWT,2008,259000.0,147395833333.33334,0.0
1399,Kuwait,KWT,2009,297000.0,105899930507.29674,0.0
1400,Kuwait,KWT,2010,207000.0,115419050942.07953,0.0
1401,Kuwait,KWT,2011,269000.0,154027536231.88403,0.0
1402,Kuwait,KWT,2012,300000.0,174070025008.93173,0.0
1403,Kuwait,KWT,2013,307000.0,174161142454.16077,0.0
1404,Kuwait,KWT,2014,0.0,162631412508.78424,0.0
1405,Kuwait,KWT,2015,0.0,114567298105.68295,0.0
1406,Kuwait,KWT,2016,0.0,110912280701.7544,0.0
1407,Kuwait,KWT,2017,0.0,120126277612.92451,0.0
1408,Kyrgyz Republic,KGZ,2007,1656000.0,3802566170.815435,559000.0
1409,Kyrgyz Republic,KGZ,2008,2379000.0,5139957784.91084,2273000.0
1410,Kyrgyz Republic,KGZ,2009,2451000.0,4690062255.12247,2354000.0
1411,Kyrgyz Republic,KGZ,2010,1224000.0,4794357795.071392,1342000.0
1412,Kyrgyz Republic,KGZ,2011,3025000.0,6197766118.598557,3061000.0
1413,Kyrgyz Republic,KGZ,2012,3393000.0,6605139933.410631,3621000.0
1414,Kyrgyz Republic,KGZ,2013,4134000.0,7335027591.916281,3993000.0
1415,Kyrgyz Republic,KGZ,2014,3791000.0,7468096566.711584,3790000.0
1416,Kyrgyz Republic,KGZ,2015,4000000.0,6678178340.451211,4008000.0
1417,Kyrgyz Republic,KGZ,2016,3853000.0,6813092065.835074,4185000.0
1418,Kyrgyz Republic,KGZ,2017,4568000.0,7564738836.041222,4446000.0
1419,Lao PDR,LAO,2007,1142000.0,4222962987.538592,0.0
1420,Lao PDR,LAO,2008,1295000.0,5443915120.507947,0.0
1421,Lao PDR,LAO,2009,1239000.0,5832915387.089084,0.0
1422,Lao PDR,LAO,2010,1670000.0,7127792629.582945,1686000.0
1423,Lao PDR,LAO,2011,1894000.0,8749241114.189129,1788000.0
1424,Lao PDR,LAO,2012,2291000.0,10191350119.680822,2052000.0
1425,Lao PDR,LAO,2013,2700000.0,11942230508.333982,2857000.0
1426,Lao PDR,LAO,2014,3164000.0,13268458231.928415,3320000.0
1427,Lao PDR,LAO,2015,3543000.0,14390391264.260714,3067000.0
1428,Lao PDR,LAO,2016,3315000.0,15805707154.232853,3059000.0
1429,Lao PDR,LAO,2017,3257000.0,16853087485.4118,3049000.0
1430,Latvia,LVA,2007,1653000.0,30901399261.38695,3398000.0
1431,Latvia,LVA,2008,1684000.0,35596016664.23038,3782000.0
1432,Latvia,LVA,2009,1323000.0,26169854045.03753,3268000.0
1433,Latvia,LVA,2010,1373000.0,23757368290.09552,3332000.0
1434,Latvia,LVA,2011,1493000.0,28223552824.750847,3257000.0
1435,Latvia,LVA,2012,1435000.0,28119996053.25112,183000.0
1436,Latvia,LVA,2013,1536000.0,30254677296.918083,1776000.0
1437,Latvia,LVA,2014,1843000.0,31335013751.54243,1846000.0
1438,Latvia,LVA,2015,2024000.0,26972863393.63836,1720000.0
1439,Latvia,LVA,2016,1793000.0,27695474684.44703,1939000.0
1440,Latvia,LVA,2017,1949000.0,30463302413.728893,2055000.0
1441,Lebanon,LBN,2007,1017000.0,24873482491.674953,0.0
1442,Lebanon,LBN,2008,1333000.0,29227542759.60199,0.0
1443,Lebanon,LBN,2009,1844000.0,35477299023.88059,0.0
1444,Lebanon,LBN,2010,2168000.0,38419626605.37313,0.0
1445,Lebanon,LBN,2011,1655000.0,40075674163.25041,0.0
1446,Lebanon,LBN,2012,1366000.0,44047334183.88059,0.0
1447,Lebanon,LBN,2013,1274000.0,46471385850.149254,0.0
1448,Lebanon,LBN,2014,1355000.0,48524603055.25704,0.0
1449,Lebanon,LBN,2015,1518000.0,49910270062.155876,0.0
1450,Lebanon,LBN,2016,1688000.0,51483909754.8922,0.0
1451,Lebanon,LBN,2017,1857000.0,53576985686.69983,0.0
1452,Lesotho,LSO,2007,300000.0,1716262756.8695602,0.0
1453,Lesotho,LSO,2008,293000.0,1758534997.5227087,0.0
1454,Lesotho,LSO,2009,344000.0,1773199526.3908803,0.0
1455,Lesotho,LSO,2010,426000.0,2361613522.4601436,0.0
1456,Lesotho,LSO,2011,398000.0,2787951879.2323613,0.0
1457,Lesotho,LSO,2012,423000.0,2678475775.1495,0.0
1458,Lesotho,LSO,2013,433000.0,2526009059.1871653,0.0
1459,Lesotho,LSO,2014,1079000.0,2614566294.1946244,0.0
1460,Lesotho,LSO,2015,1082000.0,2510312804.7673697,0.0
1461,Lesotho,LSO,2016,1196000.0,2323419619.1784005,0.0
1462,Lesotho,LSO,2017,1137000.0,2578265358.3038597,0.0
1463,Liberia,LBR,2007,0.0,1373000000.0,0.0
1464,Liberia,LBR,2008,0.0,1726000000.0000002,0.0
1465,Liberia,LBR,2009,0.0,1767999999.9999998,0.0
1466,Liberia,LBR,2010,0.0,1997999999.9999998,0.0
1467,Liberia,LBR,2011,0.0,2398000000.0,0.0
1468,Liberia,LBR,2012,0.0,2720999999.9999995,0.0
1469,Liberia,LBR,2013,0.0,3067000000.0,0.0
1470,Liberia,LBR,2014,0.0,3144000000.0,0.0
1471,Liberia,LBR,2015,0.0,3177000000.0,0.0
1472,Liberia,LBR,2016,0.0,3277826000.0000005,0.0
1473,Liberia,LBR,2017,0.0,3285455000.0,0.0
1474,Libya,LBY,2007,38000.0,67516236337.71583,0.0
1475,Libya,LBY,2008,34000.0,87140405361.22916,0.0
1476,Libya,LBY,2009,0.0,63028320702.0343,0.0
1477,Libya,LBY,2010,0.0,74773444900.53679,0.0
1478,Libya,LBY,2011,0.0,34699395523.607254,0.0
1479,Libya,LBY,2012,0.0,81873662518.8238,0.0
1480,Libya,LBY,2013,0.0,65502870173.78312,0.0
1481,Libya,LBY,2014,0.0,41142722414.33511,0.0
1482,Libya,LBY,2015,0.0,27842131486.405445,0.0
1483,Libya,LBY,2016,0.0,26221660076.222588,0.0
1484,Libya,LBY,2017,0.0,38107728082.58171,0.0
1485,Liechtenstein,LIE,2007,58300.0,4601299566.811063,0.0
1486,Liechtenstein,LIE,2008,58500.0,5081432924.014403,0.0
1487,Liechtenstein,LIE,2009,52300.0,4504549214.226632,0.0
1488,Liechtenstein,LIE,2010,49800.0,5082366478.089941,0.0
1489,Liechtenstein,LIE,2011,53300.0,5739977477.477478,0.0
1490,Liechtenstein,LIE,2012,53600.0,5456009384.664606,0.0
1491,Liechtenstein,LIE,2013,52400.0,6391735893.839681,0.0
1492,Liechtenstein,LIE,2014,53700.0,6657170923.379175,0.0
1493,Liechtenstein,LIE,2015,48600.0,6268391521.197007,0.0
1494,Liechtenstein,LIE,2016,60000.0,6214633651.309113,0.0
1495,Liechtenstein,LIE,2017,69000.0,0.0,0.0
1496,Lithuania,LTU,2007,1486000.0,39738180076.62835,1661000.0
1497,Lithuania,LTU,2008,1611000.0,47850551148.836525,1757000.0
1498,Lithuania,LTU,2009,1341000.0,37440673477.89825,1288000.0
1499,Lithuania,LTU,2010,1507000.0,37120517693.86219,1411000.0
1500,Lithuania,LTU,2011,1775000.0,43476873412.80302,1526000.0
1501,Lithuania,LTU,2012,1900000.0,42848195256.214165,1708000.0
1502,Lithuania,LTU,2013,2012000.0,46417340374.52035,1764000.0
1503,Lithuania,LTU,2014,2063000.0,48516371720.83461,1789000.0
1504,Lithuania,LTU,2015,2071000.0,41516701871.248024,1860000.0
1505,Lithuania,LTU,2016,2296000.0,42973365745.28909,1953000.0
1506,Lithuania,LTU,2017,2523000.0,47544459558.951355,2032000.0
1507,Luxembourg,LUX,2007,914000.0,50888134410.07391,1132000.0
1508,Luxembourg,LUX,2008,877000.0,55849686538.743225,1190000.0
1509,Luxembourg,LUX,2009,847000.0,51370543206.446236,1362000.0
1510,Luxembourg,LUX,2010,805000.0,53212476812.29568,1237000.0
1511,Luxembourg,LUX,2011,874000.0,60004630234.41345,1643000.0
1512,Luxembourg,LUX,2012,950000.0,56677961787.071655,1580000.0
1513,Luxembourg,LUX,2013,945000.0,61739352212.3049,1624000.0
1514,Luxembourg,LUX,2014,1038000.0,66103853236.75717,1815000.0
1515,Luxembourg,LUX,2015,1090000.0,57204400105.01495,1702000.0
1516,Luxembourg,LUX,2016,1054000.0,58961235412.22272,1588000.0
1517,Luxembourg,LUX,2017,1046000.0,62316359824.12806,1802000.0
1518,"Macao SAR, China",MAC,2007,12945000.0,18340447242.99705,599000.0
1519,"Macao SAR, China",MAC,2008,10610000.0,20917444919.63941,606000.0
1520,"Macao SAR, China",MAC,2009,10402000.0,21475520709.39218,671000.0
1521,"Macao SAR, China",MAC,2010,11926000.0,28123640998.72535,753000.0
1522,"Macao SAR, China",MAC,2011,12925000.0,36709860068.34451,908000.0
1523,"Macao SAR, China",MAC,2012,13577000.0,43031577366.425125,1291000.0
1524,"Macao SAR, China",MAC,2013,14268000.0,51552075901.51828,1446000.0
1525,"Macao SAR, China",MAC,2014,14566000.0,55347998647.81961,1537000.0
1526,"Macao SAR, China",MAC,2015,14308000.0,45361678146.524734,1466000.0
1527,"Macao SAR, China",MAC,2016,15703600.0,45310877912.72154,1251000.0
1528,"Macao SAR, China",MAC,2017,17255000.0,50361201096.436584,1391000.0
1529,"Macedonia, FYR",MKD,2007,230000.0,8336478142.08872,0.0
1530,"Macedonia, FYR",MKD,2008,255000.0,9909548410.82744,0.0
1531,"Macedonia, FYR",MKD,2009,259000.0,9401731495.716612,0.0
1532,"Macedonia, FYR",MKD,2010,262000.0,9407168702.431301,0.0
1533,"Macedonia, FYR",MKD,2011,327000.0,10494632699.385948,0.0
1534,"Macedonia, FYR",MKD,2012,351000.0,9745251126.010904,0.0
1535,"Macedonia, FYR",MKD,2013,400000.0,10817712138.945108,0.0
1536,"Macedonia, FYR",MKD,2014,425000.0,11362272837.881779,0.0
1537,"Macedonia, FYR",MKD,2015,486000.0,10064515432.026518,0.0
1538,"Macedonia, FYR",MKD,2016,510000.0,10672471860.718407,0.0
1539,"Macedonia, FYR",MKD,2017,631000.0,11279509013.911882,0.0
1540,Madagascar,MDG,2007,344000.0,7342923489.096162,0.0
1541,Madagascar,MDG,2008,375000.0,9413002920.970083,0.0
1542,Madagascar,MDG,2009,163000.0,8550363974.792426,0.0
1543,Madagascar,MDG,2010,196000.0,8729936135.744873,0.0
1544,Madagascar,MDG,2011,225000.0,9892702357.566906,0.0
1545,Madagascar,MDG,2012,256000.0,9919780071.287642,0.0
1546,Madagascar,MDG,2013,196000.0,10601690871.761122,0.0
1547,Madagascar,MDG,2014,222000.0,10673516672.666443,0.0
1548,Madagascar,MDG,2015,244000.0,9744243531.20119,0.0
1549,Madagascar,MDG,2016,293000.0,10001193315.196615,0.0
1550,Madagascar,MDG,2017,255000.0,11499803806.57294,0.0
1551,Malawi,MWI,2007,735000.0,4432937045.798968,0.0
1552,Malawi,MWI,2008,742000.0,5321012192.336185,0.0
1553,Malawi,MWI,2009,755000.0,6191127665.196303,0.0
1554,Malawi,MWI,2010,746000.0,6959655570.890982,0.0
1555,Malawi,MWI,2011,767000.0,8004000737.307167,0.0
1556,Malawi,MWI,2012,770000.0,6028487928.8335085,0.0
1557,Malawi,MWI,2013,795000.0,5518880768.579555,0.0
1558,Malawi,MWI,2014,819000.0,6047813437.318044,0.0
1559,Malawi,MWI,2015,805000.0,6373212640.846044,0.0
1560,Malawi,MWI,2016,849000.0,5433040159.887466,0.0
1561,Malawi,MWI,2017,837000.0,6303292264.189053,0.0
1562,Malaysia,MYS,2007,20973000.0,193547824063.29996,0.0
1563,Malaysia,MYS,2008,22052000.0,230813597937.52625,0.0
1564,Malaysia,MYS,2009,23646000.0,202257586267.55566,0.0
1565,Malaysia,MYS,2010,24577000.0,255016609232.87076,0.0
1566,Malaysia,MYS,2011,24714000.0,297951960784.3137,0.0
1567,Malaysia,MYS,2012,25033000.0,314443149443.1494,0.0
1568,Malaysia,MYS,2013,25715000.0,323277158906.97894,0.0
1569,Malaysia,MYS,2014,27437000.0,338061963396.3763,0.0
1570,Malaysia,MYS,2015,25721000.0,296636282166.1759,0.0
1571,Malaysia,MYS,2016,26757000.0,296752886724.68243,0.0
1572,Malaysia,MYS,2017,25948000.0,314710259510.7432,0.0
1573,Maldives,MDV,2007,676000.0,1868383460.9375,102000.0
1574,Maldives,MDV,2008,683000.0,2271646187.5,123000.0
1575,Maldives,MDV,2009,656000.0,2345294875.0,0.0
1576,Maldives,MDV,2010,792000.0,2588176054.6875,0.0
1577,Maldives,MDV,2011,931000.0,2774351760.032872,0.0
1578,Maldives,MDV,2012,958000.0,2886170571.696345,0.0
1579,Maldives,MDV,2013,1125000.0,3295011381.7540526,0.0
1580,Maldives,MDV,2014,1205000.0,3697351596.8375335,0.0
1581,Maldives,MDV,2015,1234000.0,4109424801.4083476,0.0
1582,Maldives,MDV,2016,1286000.0,4414055724.802628,0.0
1583,Maldives,MDV,2017,1390000.0,4865546027.015701,0.0
1584,Mali,MLI,2007,164000.0,8145694631.883535,0.0
1585,Mali,MLI,2008,190000.0,9750822511.479877,0.0
1586,Mali,MLI,2009,160000.0,10181021770.43256,0.0
1587,Mali,MLI,2010,169000.0,10678749467.469719,0.0
1588,Mali,MLI,2011,160000.0,12978107560.59823,0.0
1589,Mali,MLI,2012,134000.0,12442747897.222303,0.0
1590,Mali,MLI,2013,142000.0,13246412031.414461,0.0
1591,Mali,MLI,2014,168000.0,14345828992.041098,0.0
1592,Mali,MLI,2015,159300.0,13099495529.711327,0.0
1593,Mali,MLI,2016,173200.0,14010787737.842411,0.0
1594,Mali,MLI,2017,193300.0,15334336143.644005,0.0
1595,Malta,MLT,2007,1244000.0,7880509170.544758,280000.0
1596,Malta,MLT,2008,1291000.0,8977149553.24447,261000.0
1597,Malta,MLT,2009,1182000.0,8528202278.410671,264000.0
1598,Malta,MLT,2010,1339000.0,8741059602.649006,294000.0
1599,Malta,MLT,2011,1415000.0,9505636641.645815,309000.0
1600,Malta,MLT,2012,1443000.0,9205742001.798792,331000.0
1601,Malta,MLT,2013,1582000.0,10146688738.652882,363000.0
1602,Malta,MLT,2014,1690000.0,11216758081.953495,391000.0
1603,Malta,MLT,2015,1783000.0,10554669617.519386,428000.0
1604,Malta,MLT,2016,1966000.0,11274020600.92688,497000.0
1605,Malta,MLT,2017,2274000.0,12518134319.089252,573000.0
1606,Marshall Islands,MHL,2007,7200.0,150776500.0,0.0
1607,Marshall Islands,MHL,2008,6000.0,152788700.0,0.0
1608,Marshall Islands,MHL,2009,5400.0,152617500.0,0.0
1609,Marshall Islands,MHL,2010,4600.0,164969100.0,0.0
1610,Marshall Islands,MHL,2011,4600.0,173260299.99999997,0.0
1611,Marshall Islands,MHL,2012,4600.0,185210500.0,0.0
1612,Marshall Islands,MHL,2013,0.0,190800800.0,0.0
1613,Marshall Islands,MHL,2014,4900.0,183121299.99999997,0.0
1614,Marshall Islands,MHL,2015,6300.0,179697900.0,0.0
1615,Marshall Islands,MHL,2016,5400.0,194497900.0,0.0
1616,Marshall Islands,MHL,2017,6000.0,204173430.05076098,0.0
1617,Martinique,MTQ,2007,0.0,0.0,0.0
1618,Martinique,MTQ,2008,0.0,0.0,0.0
1619,Martinique,MTQ,2009,0.0,0.0,0.0
1620,Martinique,MTQ,2010,0.0,0.0,0.0
1621,Martinique,MTQ,2011,0.0,0.0,0.0
1622,Martinique,MTQ,2012,0.0,0.0,0.0
1623,Martinique,MTQ,2013,0.0,0.0,0.0
1624,Martinique,MTQ,2014,0.0,0.0,0.0
1625,Martinique,MTQ,2015,0.0,0.0,0.0
1626,Martinique,MTQ,2016,0.0,0.0,0.0
1627,Martinique,MTQ,2017,0.0,0.0,0.0
1628,Mauritania,MRT,2007,0.0,3356757064.4584575,0.0
1629,Mauritania,MRT,2008,0.0,4031048268.4328895,0.0
1630,Mauritania,MRT,2009,0.0,3662282133.1896157,0.0
1631,Mauritania,MRT,2010,0.0,4337791006.842478,0.0
1632,Mauritania,MRT,2011,0.0,5166341003.058143,0.0
1633,Mauritania,MRT,2012,0.0,5231255478.389859,0.0
1634,Mauritania,MRT,2013,0.0,5724227185.177835,0.0
1635,Mauritania,MRT,2014,0.0,5391475277.243264,0.0
1636,Mauritania,MRT,2015,0.0,4844223106.954687,0.0
1637,Mauritania,MRT,2016,0.0,4739298730.422162,0.0
1638,Mauritania,MRT,2017,0.0,5024708655.991471,0.0
1639,Mauritius,MUS,2007,907000.0,8150138757.15741,213000.0
1640,Mauritius,MUS,2008,930000.0,9990370016.307709,226000.0
1641,Mauritius,MUS,2009,871000.0,9128843109.155876,196000.0
1642,Mauritius,MUS,2010,935000.0,10003670690.349657,212000.0
1643,Mauritius,MUS,2011,965000.0,11518393367.2403,219000.0
1644,Mauritius,MUS,2012,965000.0,11668685524.126455,237000.0
1645,Mauritius,MUS,2013,993000.0,12129642296.442507,228000.0
1646,Mauritius,MUS,2014,1038000.0,12803445933.589361,223000.0
1647,Mauritius,MUS,2015,1151000.0,11692287066.381035,242000.0
1648,Mauritius,MUS,2016,1275000.0,12232463655.57272,260000.0
1649,Mauritius,MUS,2017,1342000.0,13266427697.251272,283000.0
1650,Mexico,MEX,2007,21606000.0,1052696282278.8748,15257000.0
1651,Mexico,MEX,2008,22931000.0,1109989063586.6196,14527000.0
1652,Mexico,MEX,2009,22346000.0,900045350649.3506,14104000.0
1653,Mexico,MEX,2010,23290000.0,1057801295584.0457,14334000.0
1654,Mexico,MEX,2011,23403000.0,1180489601957.612,14799000.0
1655,Mexico,MEX,2012,23403000.0,1201089987015.4524,15581000.0
1656,Mexico,MEX,2013,24151000.0,1274443084716.5676,15911000.0
1657,Mexico,MEX,2014,29346000.0,1314563967425.2397,18261000.0
1658,Mexico,MEX,2015,32093000.0,1170564619927.6895,19603000.0
1659,Mexico,MEX,2016,35079000.0,1077779580638.7664,20223000.0
1660,Mexico,MEX,2017,39291000.0,1150887823404.1768,19067000.0
1661,"Micronesia, Fed. Sts.",FSM,2007,21100.0,256548099.99999997,0.0
1662,"Micronesia, Fed. Sts.",FSM,2008,25700.0,262868600.00000003,0.0
1663,"Micronesia, Fed. Sts.",FSM,2009,47500.0,279966700.0,0.0
1664,"Micronesia, Fed. Sts.",FSM,2010,44700.0,296525300.0,0.0
1665,"Micronesia, Fed. Sts.",FSM,2011,35400.0,310502100.0,0.0
1666,"Micronesia, Fed. Sts.",FSM,2012,38300.0,326128699.99999994,0.0
1667,"Micronesia, Fed. Sts.",FSM,2013,42100.0,316040600.0,0.0
1668,"Micronesia, Fed. Sts.",FSM,2014,35400.0,317999400.0,0.0
1669,"Micronesia, Fed. Sts.",FSM,2015,31200.0,315179700.0,0.0
1670,"Micronesia, Fed. Sts.",FSM,2016,29600.0,329895600.0,0.0
1671,"Micronesia, Fed. Sts.",FSM,2017,0.0,336427500.0,0.0
1672,Midway Islands,MID,2007,0.0,0.0,0.0
1673,Midway Islands,MID,2008,0.0,0.0,0.0
1674,Midway Islands,MID,2009,0.0,0.0,0.0
1675,Midway Islands,MID,2010,0.0,0.0,0.0
1676,Midway Islands,MID,2011,0.0,0.0,0.0
