,Country Name,Country Code,Year,Amount
1956,Pakistan,PAK,2016,0.0
1957,Pakistan,PAK,2017,0.0
1958,Palau,PLW,2007,88000.0
1959,Palau,PLW,2008,81000.0
1960,Palau,PLW,2009,71000.0
1961,Palau,PLW,2010,85000.0
1962,Palau,PLW,2011,111000.0
1963,Palau,PLW,2012,120000.0
1964,Palau,PLW,2013,108000.0
1965,Palau,PLW,2014,140000.0
1966,Palau,PLW,2015,162000.0
1967,Palau,PLW,2016,138000.0
1968,Palau,PLW,2017,123000.0
1969,Panama,PAN,2007,1103000.0
1970,Panama,PAN,2008,1247000.0
1971,Panama,PAN,2009,1200000.0
1972,Panama,PAN,2010,1324000.0
1973,Panama,PAN,2011,1473000.0
1974,Panama,PAN,2012,1606000.0
1975,Panama,PAN,2013,1658000.0
1976,Panama,PAN,2014,1745000.0
1977,Panama,PAN,2015,2110000.0
1978,Panama,PAN,2016,1921000.0
1979,Panama,PAN,2017,1843000.0
1980,Papua New Guinea,PNG,2007,104000.0
1981,Papua New Guinea,PNG,2008,114000.0
1982,Papua New Guinea,PNG,2009,121000.0
1983,Papua New Guinea,PNG,2010,140000.0
1984,Papua New Guinea,PNG,2011,158000.0
1985,Papua New Guinea,PNG,2012,168000.0
1986,Papua New Guinea,PNG,2013,174000.0
1987,Papua New Guinea,PNG,2014,182000.0
1988,Papua New Guinea,PNG,2015,185000.0
1989,Papua New Guinea,PNG,2016,179000.0
1990,Papua New Guinea,PNG,2017,0.0
1991,Paraguay,PRY,2007,416000.0
1992,Paraguay,PRY,2008,428000.0
1993,Paraguay,PRY,2009,439000.0
1994,Paraguay,PRY,2010,465000.0
1995,Paraguay,PRY,2011,524000.0
1996,Paraguay,PRY,2012,579000.0
1997,Paraguay,PRY,2013,610000.0
1998,Paraguay,PRY,2014,649000.0
1999,Paraguay,PRY,2015,1215000.0
2000,Paraguay,PRY,2016,1308000.0
2001,Paraguay,PRY,2017,1584000.0
2002,Pen Malaysia,PMY,2007,0.0
2003,Pen Malaysia,PMY,2008,0.0
2004,Pen Malaysia,PMY,2009,0.0
2005,Pen Malaysia,PMY,2010,0.0
2006,Pen Malaysia,PMY,2011,0.0
2007,Pen Malaysia,PMY,2012,0.0
2008,Pen Malaysia,PMY,2013,0.0
2009,Pen Malaysia,PMY,2014,0.0
2010,Pen Malaysia,PMY,2015,0.0
2011,Pen Malaysia,PMY,2016,0.0
2012,Pen Malaysia,PMY,2017,0.0
2013,Peru,PER,2007,1916000.0
2014,Peru,PER,2008,2058000.0
2015,Peru,PER,2009,2140000.0
2016,Peru,PER,2010,2299000.0
2017,Peru,PER,2011,2598000.0
2018,Peru,PER,2012,2846000.0
2019,Peru,PER,2013,3164000.0
2020,Peru,PER,2014,3215000.0
2021,Peru,PER,2015,3456000.0
2022,Peru,PER,2016,3744000.0
2023,Peru,PER,2017,4032000.0
2024,Philippines,PHL,2007,3092000.0
2025,Philippines,PHL,2008,3139000.0
2026,Philippines,PHL,2009,3017000.0
2027,Philippines,PHL,2010,3520000.0
2028,Philippines,PHL,2011,3917000.0
2029,Philippines,PHL,2012,4273000.0
2030,Philippines,PHL,2013,4681000.0
2031,Philippines,PHL,2014,4833000.0
2032,Philippines,PHL,2015,5361000.0
2033,Philippines,PHL,2016,5967000.0
2034,Philippines,PHL,2017,6621000.0
2035,Pitcairn,PCN,2007,0.0
2036,Pitcairn,PCN,2008,0.0
2037,Pitcairn,PCN,2009,0.0
2038,Pitcairn,PCN,2010,0.0
2039,Pitcairn,PCN,2011,0.0
2040,Pitcairn,PCN,2012,0.0
2041,Pitcairn,PCN,2013,0.0
2042,Pitcairn,PCN,2014,0.0
2043,Pitcairn,PCN,2015,0.0
2044,Pitcairn,PCN,2016,0.0
2045,Pitcairn,PCN,2017,0.0
2046,Poland,POL,2007,14975000.0
2047,Poland,POL,2008,12960000.0
2048,Poland,POL,2009,11890000.0
2049,Poland,POL,2010,12470000.0
2050,Poland,POL,2011,13350000.0
2051,Poland,POL,2012,14840000.0
2052,Poland,POL,2013,15800000.0
2053,Poland,POL,2014,16000000.0
2054,Poland,POL,2015,16728000.0
2055,Poland,POL,2016,17471000.0
2056,Poland,POL,2017,18258000.0
2057,Portugal,PRT,2007,6788000.0
2058,Portugal,PRT,2008,6962000.0
2059,Portugal,PRT,2009,6439000.0
2060,Portugal,PRT,2010,6756000.0
2061,Portugal,PRT,2011,7264000.0
2062,Portugal,PRT,2012,7503000.0
2063,Portugal,PRT,2013,9177000.0
2064,Portugal,PRT,2014,10497000.0
2065,Portugal,PRT,2015,11723000.0
2066,Portugal,PRT,2016,13359000.0
2067,Portugal,PRT,2017,15432000.0
2068,Puerto Rico,PRI,2007,3687000.0
2069,Puerto Rico,PRI,2008,3716000.0
2070,Puerto Rico,PRI,2009,3183000.0
2071,Puerto Rico,PRI,2010,3186000.0
2072,Puerto Rico,PRI,2011,3048000.0
2073,Puerto Rico,PRI,2012,3069000.0
2074,Puerto Rico,PRI,2013,3172000.0
2075,Puerto Rico,PRI,2014,3246000.0
2076,Puerto Rico,PRI,2015,3542000.0
2077,Puerto Rico,PRI,2016,3736000.0
2078,Puerto Rico,PRI,2017,3797000.0
2079,Qatar,QAT,2007,964000.0
2080,Qatar,QAT,2008,1405000.0
2081,Qatar,QAT,2009,1481600.0
2082,Qatar,QAT,2010,1699500.0
2083,Qatar,QAT,2011,2056700.0
2084,Qatar,QAT,2012,2323500.0
2085,Qatar,QAT,2013,2611900.0
2086,Qatar,QAT,2014,2839200.0
2087,Qatar,QAT,2015,2941100.0
2088,Qatar,QAT,2016,2938200.0
2089,Qatar,QAT,2017,2256500.0
2090,Reunion,REU,2007,0.0
2091,Reunion,REU,2008,0.0
2092,Reunion,REU,2009,0.0
2093,Reunion,REU,2010,0.0
2094,Reunion,REU,2011,0.0
2095,Reunion,REU,2012,0.0
2096,Reunion,REU,2013,0.0
2097,Reunion,REU,2014,0.0
2098,Reunion,REU,2015,0.0
2099,Reunion,REU,2016,0.0
2100,Reunion,REU,2017,0.0
2101,Romania,ROM,2007,0.0
2102,Romania,ROM,2008,0.0
2103,Romania,ROM,2009,0.0
2104,Romania,ROM,2010,0.0
2105,Romania,ROM,2011,0.0
2106,Romania,ROM,2012,0.0
2107,Romania,ROM,2013,0.0
2108,Romania,ROM,2014,0.0
2109,Romania,ROM,2015,0.0
2110,Romania,ROM,2016,0.0
2111,Romania,ROM,2017,0.0
2112,Russian Federation,RUS,2007,22909000.0
2113,Russian Federation,RUS,2008,23676000.0
2114,Russian Federation,RUS,2009,21339000.0
2115,Russian Federation,RUS,2010,22281000.0
2116,Russian Federation,RUS,2011,24932000.0
2117,Russian Federation,RUS,2012,28177000.0
2118,Russian Federation,RUS,2013,30792000.0
2119,Russian Federation,RUS,2014,32421000.0
2120,Russian Federation,RUS,2015,33729000.0
2121,Russian Federation,RUS,2016,24571000.0
2122,Russian Federation,RUS,2017,24390000.0
2123,Rwanda,RWA,2007,566000.0
2124,Rwanda,RWA,2008,507000.0
2125,Rwanda,RWA,2009,502000.0
2126,Rwanda,RWA,2010,504000.0
2127,Rwanda,RWA,2011,688000.0
2128,Rwanda,RWA,2012,815000.0
2129,Rwanda,RWA,2013,864000.0
2130,Rwanda,RWA,2014,926000.0
2131,Rwanda,RWA,2015,987000.0
2132,Rwanda,RWA,2016,932000.0
2133,Rwanda,RWA,2017,0.0
2134,Ryukyu Is,RYU,2007,0.0
2135,Ryukyu Is,RYU,2008,0.0
2136,Ryukyu Is,RYU,2009,0.0
2137,Ryukyu Is,RYU,2010,0.0
2138,Ryukyu Is,RYU,2011,0.0
2139,Ryukyu Is,RYU,2012,0.0
2140,Ryukyu Is,RYU,2013,0.0
2141,Ryukyu Is,RYU,2014,0.0
2142,Ryukyu Is,RYU,2015,0.0
2143,Ryukyu Is,RYU,2016,0.0
2144,Ryukyu Is,RYU,2017,0.0
2145,Sabah,SBH,2007,0.0
2146,Sabah,SBH,2008,0.0
2147,Sabah,SBH,2009,0.0
2148,Sabah,SBH,2010,0.0
2149,Sabah,SBH,2011,0.0
2150,Sabah,SBH,2012,0.0
2151,Sabah,SBH,2013,0.0
2152,Sabah,SBH,2014,0.0
2153,Sabah,SBH,2015,0.0
2154,Sabah,SBH,2016,0.0
2155,Sabah,SBH,2017,0.0
2156,Saint Helena,SHN,2007,0.0
2157,Saint Helena,SHN,2008,0.0
2158,Saint Helena,SHN,2009,0.0
2159,Saint Helena,SHN,2010,0.0
2160,Saint Helena,SHN,2011,0.0
2161,Saint Helena,SHN,2012,0.0
2162,Saint Helena,SHN,2013,0.0
2163,Saint Helena,SHN,2014,0.0
2164,Saint Helena,SHN,2015,0.0
2165,Saint Helena,SHN,2016,0.0
2166,Saint Helena,SHN,2017,0.0
2167,Saint Kitts-Nevis-Anguilla-Aru,KN1,2007,0.0
2168,Saint Kitts-Nevis-Anguilla-Aru,KN1,2008,0.0
2169,Saint Kitts-Nevis-Anguilla-Aru,KN1,2009,0.0
2170,Saint Kitts-Nevis-Anguilla-Aru,KN1,2010,0.0
2171,Saint Kitts-Nevis-Anguilla-Aru,KN1,2011,0.0
2172,Saint Kitts-Nevis-Anguilla-Aru,KN1,2012,0.0
2173,Saint Kitts-Nevis-Anguilla-Aru,KN1,2013,0.0
2174,Saint Kitts-Nevis-Anguilla-Aru,KN1,2014,0.0
2175,Saint Kitts-Nevis-Anguilla-Aru,KN1,2015,0.0
2176,Saint Kitts-Nevis-Anguilla-Aru,KN1,2016,0.0
2177,Saint Kitts-Nevis-Anguilla-Aru,KN1,2017,0.0
2178,Saint Pierre and Miquelon,SPM,2007,0.0
2179,Saint Pierre and Miquelon,SPM,2008,0.0
2180,Saint Pierre and Miquelon,SPM,2009,0.0
2181,Saint Pierre and Miquelon,SPM,2010,0.0
2182,Saint Pierre and Miquelon,SPM,2011,0.0
2183,Saint Pierre and Miquelon,SPM,2012,0.0
2184,Saint Pierre and Miquelon,SPM,2013,0.0
2185,Saint Pierre and Miquelon,SPM,2014,0.0
2186,Saint Pierre and Miquelon,SPM,2015,0.0
2187,Saint Pierre and Miquelon,SPM,2016,0.0
2188,Saint Pierre and Miquelon,SPM,2017,0.0
2189,Samoa,WSM,2007,117000.0
2190,Samoa,WSM,2008,118000.0
2191,Samoa,WSM,2009,122000.0
2192,Samoa,WSM,2010,122000.0
2193,Samoa,WSM,2011,121000.0
2194,Samoa,WSM,2012,126000.0
2195,Samoa,WSM,2013,116000.0
2196,Samoa,WSM,2014,120400.0
2197,Samoa,WSM,2015,128000.0
2198,Samoa,WSM,2016,134000.0
2199,Samoa,WSM,2017,146000.0
2200,San Marino,SMR,2007,69000.0
2201,San Marino,SMR,2008,115000.0
2202,San Marino,SMR,2009,151000.0
2203,San Marino,SMR,2010,120000.0
2204,San Marino,SMR,2011,156000.0
2205,San Marino,SMR,2012,139000.0
2206,San Marino,SMR,2013,71000.0
2207,San Marino,SMR,2014,75000.0
2208,San Marino,SMR,2015,54000.0
2209,San Marino,SMR,2016,60000.0
2210,San Marino,SMR,2017,78000.0
2211,Sao Tome and Principe,STP,2007,11800.0
2212,Sao Tome and Principe,STP,2008,14500.0
2213,Sao Tome and Principe,STP,2009,15200.0
2214,Sao Tome and Principe,STP,2010,8000.0
2215,Sao Tome and Principe,STP,2011,12200.0
2216,Sao Tome and Principe,STP,2012,0.0
2217,Sao Tome and Principe,STP,2013,0.0
2218,Sao Tome and Principe,STP,2014,0.0
2219,Sao Tome and Principe,STP,2015,25600.0
2220,Sao Tome and Principe,STP,2016,29000.0
2221,Sao Tome and Principe,STP,2017,0.0
2222,Sarawak,SWK,2007,0.0
2223,Sarawak,SWK,2008,0.0
2224,Sarawak,SWK,2009,0.0
2225,Sarawak,SWK,2010,0.0
2226,Sarawak,SWK,2011,0.0
2227,Sarawak,SWK,2012,0.0
2228,Sarawak,SWK,2013,0.0
2229,Sarawak,SWK,2014,0.0
2230,Sarawak,SWK,2015,0.0
2231,Sarawak,SWK,2016,0.0
2232,Sarawak,SWK,2017,0.0
2233,Saudi Arabia,SAU,2007,11531000.0
2234,Saudi Arabia,SAU,2008,14757000.0
2235,Saudi Arabia,SAU,2009,10897000.0
2236,Saudi Arabia,SAU,2010,10850000.0
2237,Saudi Arabia,SAU,2011,14179000.0
2238,Saudi Arabia,SAU,2012,16332000.0
2239,Saudi Arabia,SAU,2013,15772000.0
2240,Saudi Arabia,SAU,2014,18260000.0
2241,Saudi Arabia,SAU,2015,17994000.0
2242,Saudi Arabia,SAU,2016,18044000.0
2243,Saudi Arabia,SAU,2017,16109000.0
2244,Senegal,SEN,2007,875000.0
2245,Senegal,SEN,2008,867000.0
2246,Senegal,SEN,2009,810000.0
2247,Senegal,SEN,2010,900000.0
2248,Senegal,SEN,2011,968000.0
2249,Senegal,SEN,2012,962000.0
2250,Senegal,SEN,2013,1063000.0
2251,Senegal,SEN,2014,963000.0
2252,Senegal,SEN,2015,1006600.0
2253,Senegal,SEN,2016,1210000.0
2254,Senegal,SEN,2017,1365000.0
2255,Seychelles,SYC,2007,161000.0
2256,Seychelles,SYC,2008,159000.0
2257,Seychelles,SYC,2009,158000.0
2258,Seychelles,SYC,2010,175000.0
2259,Seychelles,SYC,2011,194000.0
2260,Seychelles,SYC,2012,208000.0
2261,Seychelles,SYC,2013,230000.0
2262,Seychelles,SYC,2014,233000.0
2263,Seychelles,SYC,2015,276000.0
2264,Seychelles,SYC,2016,303000.0
2265,Seychelles,SYC,2017,350000.0
2266,Sierra Leone,SLE,2007,32200.0
2267,Sierra Leone,SLE,2008,36000.0
2268,Sierra Leone,SLE,2009,37000.0
2269,Sierra Leone,SLE,2010,39000.0
2270,Sierra Leone,SLE,2011,52000.0
2271,Sierra Leone,SLE,2012,60000.0
2272,Sierra Leone,SLE,2013,81000.0
2273,Sierra Leone,SLE,2014,44000.0
2274,Sierra Leone,SLE,2015,24000.0
2275,Sierra Leone,SLE,2016,55000.0
2276,Sierra Leone,SLE,2017,0.0
2277,SIKKIM,SIK,2007,0.0
2278,SIKKIM,SIK,2008,0.0
2279,SIKKIM,SIK,2009,0.0
2280,SIKKIM,SIK,2010,0.0
2281,SIKKIM,SIK,2011,0.0
2282,SIKKIM,SIK,2012,0.0
2283,SIKKIM,SIK,2013,0.0
2284,SIKKIM,SIK,2014,0.0
2285,SIKKIM,SIK,2015,0.0
2286,SIKKIM,SIK,2016,0.0
2287,SIKKIM,SIK,2017,0.0
2288,Singapore,SGP,2007,7957000.0
2289,Singapore,SGP,2008,7778000.0
2290,Singapore,SGP,2009,7488000.0
2291,Singapore,SGP,2010,9161000.0
2292,Singapore,SGP,2011,10390000.0
2293,Singapore,SGP,2012,11098000.0
2294,Singapore,SGP,2013,11899000.0
2295,Singapore,SGP,2014,11864000.0
2296,Singapore,SGP,2015,12051000.0
2297,Singapore,SGP,2016,12914000.0
2298,Singapore,SGP,2017,13903000.0
2299,Slovak Republic,SVK,2007,1685000.0
2300,Slovak Republic,SVK,2008,1767000.0
2301,Slovak Republic,SVK,2009,1298000.0
2302,Slovak Republic,SVK,2010,1327000.0
2303,Slovak Republic,SVK,2011,1460000.0
2304,Slovak Republic,SVK,2012,1528000.0
2305,Slovak Republic,SVK,2013,1670000.0
2306,Slovak Republic,SVK,2014,1475000.0
2307,Slovak Republic,SVK,2015,1721000.0
2308,Slovak Republic,SVK,2016,2027000.0
2309,Slovak Republic,SVK,2017,2162000.0
2310,Slovenia,SVN,2007,1751000.0
2311,Slovenia,SVN,2008,1958000.0
2312,Slovenia,SVN,2009,1824000.0
2313,Slovenia,SVN,2010,1869000.0
2314,Slovenia,SVN,2011,2037000.0
2315,Slovenia,SVN,2012,2156000.0
2316,Slovenia,SVN,2013,2259000.0
2317,Slovenia,SVN,2014,2411000.0
2318,Slovenia,SVN,2015,2707000.0
2319,Slovenia,SVN,2016,3032000.0
2320,Slovenia,SVN,2017,3586000.0
2321,Solomon Islands,SLB,2007,13700.0
2322,Solomon Islands,SLB,2008,16300.0
2323,Solomon Islands,SLB,2009,18300.0
2324,Solomon Islands,SLB,2010,20500.0
2325,Solomon Islands,SLB,2011,22900.0
2326,Solomon Islands,SLB,2012,23900.0
2327,Solomon Islands,SLB,2013,24400.0
2328,Solomon Islands,SLB,2014,20100.0
2329,Solomon Islands,SLB,2015,21600.0
2330,Solomon Islands,SLB,2016,23200.0
2331,Solomon Islands,SLB,2017,25700.0
2332,Somalia,SOM,2007,0.0
2333,Somalia,SOM,2008,0.0
2334,Somalia,SOM,2009,0.0
2335,Somalia,SOM,2010,0.0
2336,Somalia,SOM,2011,0.0
2337,Somalia,SOM,2012,0.0
2338,Somalia,SOM,2013,0.0
2339,Somalia,SOM,2014,0.0
2340,Somalia,SOM,2015,0.0
2341,Somalia,SOM,2016,0.0
2342,Somalia,SOM,2017,0.0
2343,South Africa,ZAF,2007,9091000.0
2344,South Africa,ZAF,2008,9592000.0
2345,South Africa,ZAF,2009,7012000.0
2346,South Africa,ZAF,2010,8074000.0
2347,South Africa,ZAF,2011,8339000.0
2348,South Africa,ZAF,2012,9188000.0
2349,South Africa,ZAF,2013,9537000.0
2350,South Africa,ZAF,2014,9549000.0
2351,South Africa,ZAF,2015,8904000.0
2352,South Africa,ZAF,2016,10044000.0
2353,South Africa,ZAF,2017,10285000.0
2354,Soviet Union,SVU,2007,0.0
2355,Soviet Union,SVU,2008,0.0
2356,Soviet Union,SVU,2009,0.0
2357,Soviet Union,SVU,2010,0.0
2358,Soviet Union,SVU,2011,0.0
2359,Soviet Union,SVU,2012,0.0
2360,Soviet Union,SVU,2013,0.0
2361,Soviet Union,SVU,2014,0.0
2362,Soviet Union,SVU,2015,0.0
2363,Soviet Union,SVU,2016,0.0
2364,Soviet Union,SVU,2017,0.0
2365,Spain,ESP,2007,58666000.0
2366,Spain,ESP,2008,57192000.0
2367,Spain,ESP,2009,52178000.0
2368,Spain,ESP,2010,52677000.0
2369,Spain,ESP,2011,56177000.0
2370,Spain,ESP,2012,57464000.0
2371,Spain,ESP,2013,60675000.0
2372,Spain,ESP,2014,64939000.0
2373,Spain,ESP,2015,68175000.0
2374,Spain,ESP,2016,75315000.0
2375,Spain,ESP,2017,81786000.0
2376,Special Categories,SPE,2007,0.0
2377,Special Categories,SPE,2008,0.0
2378,Special Categories,SPE,2009,0.0
2379,Special Categories,SPE,2010,0.0
2380,Special Categories,SPE,2011,0.0
2381,Special Categories,SPE,2012,0.0
2382,Special Categories,SPE,2013,0.0
2383,Special Categories,SPE,2014,0.0
2384,Special Categories,SPE,2015,0.0
2385,Special Categories,SPE,2016,0.0
2386,Special Categories,SPE,2017,0.0
2387,Sri Lanka,LKA,2007,494000.0
2388,Sri Lanka,LKA,2008,438000.0
2389,Sri Lanka,LKA,2009,448000.0
2390,Sri Lanka,LKA,2010,654000.0
2391,Sri Lanka,LKA,2011,856000.0
2392,Sri Lanka,LKA,2012,1006000.0
2393,Sri Lanka,LKA,2013,1275000.0
2394,Sri Lanka,LKA,2014,1527000.0
2395,Sri Lanka,LKA,2015,1798000.0
2396,Sri Lanka,LKA,2016,2051000.0
2397,Sri Lanka,LKA,2017,2116400.0
2398,St. Kitts and Nevis,KNA,2007,123000.0
2399,St. Kitts and Nevis,KNA,2008,128000.0
2400,St. Kitts and Nevis,KNA,2009,83000.0
2401,St. Kitts and Nevis,KNA,2010,98000.0
2402,St. Kitts and Nevis,KNA,2011,104000.0
2403,St. Kitts and Nevis,KNA,2012,104000.0
2404,St. Kitts and Nevis,KNA,2013,107000.0
2405,St. Kitts and Nevis,KNA,2014,113000.0
2406,St. Kitts and Nevis,KNA,2015,122000.0
2407,St. Kitts and Nevis,KNA,2016,0.0
2408,St. Kitts and Nevis,KNA,2017,0.0
2409,St. Lucia,LCA,2007,287000.0
2410,St. Lucia,LCA,2008,296000.0
2411,St. Lucia,LCA,2009,278000.0
2412,St. Lucia,LCA,2010,306000.0
2413,St. Lucia,LCA,2011,312000.0
2414,St. Lucia,LCA,2012,307000.0
2415,St. Lucia,LCA,2013,319000.0
2416,St. Lucia,LCA,2014,338000.0
2417,St. Lucia,LCA,2015,345000.0
2418,St. Lucia,LCA,2016,348000.0
2419,St. Lucia,LCA,2017,386000.0
2420,St. Vincent and the Grenadines,VCT,2007,90000.0
2421,St. Vincent and the Grenadines,VCT,2008,84000.0
2422,St. Vincent and the Grenadines,VCT,2009,75000.0
2423,St. Vincent and the Grenadines,VCT,2010,72000.0
2424,St. Vincent and the Grenadines,VCT,2011,74000.0
2425,St. Vincent and the Grenadines,VCT,2012,74000.0
2426,St. Vincent and the Grenadines,VCT,2013,72000.0
2427,St. Vincent and the Grenadines,VCT,2014,71000.0
2428,St. Vincent and the Grenadines,VCT,2015,75000.0
2429,St. Vincent and the Grenadines,VCT,2016,79000.0
2430,St. Vincent and the Grenadines,VCT,2017,76000.0
2431,Sudan,SDN,2007,436000.0
2432,Sudan,SDN,2008,440000.0
2433,Sudan,SDN,2009,420000.0
2434,Sudan,SDN,2010,495000.0
2435,Sudan,SDN,2011,536000.0
2436,Sudan,SDN,2012,575000.0
2437,Sudan,SDN,2013,591000.0
2438,Sudan,SDN,2014,684000.0
2439,Sudan,SDN,2015,741000.0
2440,Sudan,SDN,2016,800000.0
2441,Sudan,SDN,2017,813000.0
2442,Suriname,SUR,2007,167000.0
2443,Suriname,SUR,2008,151000.0
2444,Suriname,SUR,2009,151000.0
2445,Suriname,SUR,2010,205000.0
2446,Suriname,SUR,2011,220000.0
2447,Suriname,SUR,2012,240000.0
2448,Suriname,SUR,2013,249000.0
2449,Suriname,SUR,2014,252000.0
2450,Suriname,SUR,2015,228000.0
2451,Suriname,SUR,2016,256000.0
2452,Suriname,SUR,2017,278000.0
2453,Svalbard and Jan Mayen Is,SJM,2007,0.0
2454,Svalbard and Jan Mayen Is,SJM,2008,0.0
2455,Svalbard and Jan Mayen Is,SJM,2009,0.0
2456,Svalbard and Jan Mayen Is,SJM,2010,0.0
2457,Svalbard and Jan Mayen Is,SJM,2011,0.0
2458,Svalbard and Jan Mayen Is,SJM,2012,0.0
2459,Svalbard and Jan Mayen Is,SJM,2013,0.0
2460,Svalbard and Jan Mayen Is,SJM,2014,0.0
2461,Svalbard and Jan Mayen Is,SJM,2015,0.0
2462,Svalbard and Jan Mayen Is,SJM,2016,0.0
2463,Svalbard and Jan Mayen Is,SJM,2017,0.0
2464,Swaziland,SWZ,2007,869000.0
2465,Swaziland,SWZ,2008,756000.0
2466,Swaziland,SWZ,2009,908000.0
2467,Swaziland,SWZ,2010,868000.0
2468,Swaziland,SWZ,2011,879000.0
2469,Swaziland,SWZ,2012,888000.0
2470,Swaziland,SWZ,2013,968000.0
2471,Swaziland,SWZ,2014,939000.0
2472,Swaziland,SWZ,2015,873000.0
2473,Swaziland,SWZ,2016,947000.0
2474,Swaziland,SWZ,2017,921000.0
2475,Sweden,SWE,2007,5224000.0
2476,Sweden,SWE,2008,4555000.0
2477,Sweden,SWE,2009,4899000.0
2478,Sweden,SWE,2010,5183000.0
2479,Sweden,SWE,2011,5222000.0
2480,Sweden,SWE,2012,5146000.0
2481,Sweden,SWE,2013,5229000.0
2482,Sweden,SWE,2014,5660000.0
2483,Sweden,SWE,2015,6482000.0
2484,Sweden,SWE,2016,6782000.0
2485,Sweden,SWE,2017,7054000.0
2486,Switzerland,CHE,2007,8448000.0
2487,Switzerland,CHE,2008,8608000.0
2488,Switzerland,CHE,2009,8294000.0
2489,Switzerland,CHE,2010,8628000.0
2490,Switzerland,CHE,2011,8534000.0
2491,Switzerland,CHE,2012,8566000.0
2492,Switzerland,CHE,2013,8967000.0
2493,Switzerland,CHE,2014,9158000.0
2494,Switzerland,CHE,2015,9305000.0
2495,Switzerland,CHE,2016,9205000.0
2496,Switzerland,CHE,2017,9889000.0
2497,Syrian Arab Republic,SYR,2007,4158000.0
2498,Syrian Arab Republic,SYR,2008,5430000.0
2499,Syrian Arab Republic,SYR,2009,6092000.0
2500,Syrian Arab Republic,SYR,2010,8546000.0
2501,Syrian Arab Republic,SYR,2011,5070000.0
2502,Syrian Arab Republic,SYR,2012,0.0
2503,Syrian Arab Republic,SYR,2013,0.0
2504,Syrian Arab Republic,SYR,2014,0.0
2505,Syrian Arab Republic,SYR,2015,0.0
2506,Syrian Arab Republic,SYR,2016,0.0
2507,Syrian Arab Republic,SYR,2017,0.0
2508,Taiwan,TWN,2007,0.0
2509,Taiwan,TWN,2008,0.0
2510,Taiwan,TWN,2009,0.0
2511,Taiwan,TWN,2010,0.0
2512,Taiwan,TWN,2011,0.0
2513,Taiwan,TWN,2012,0.0
2514,Taiwan,TWN,2013,0.0
2515,Taiwan,TWN,2014,0.0
2516,Taiwan,TWN,2015,0.0
2517,Taiwan,TWN,2016,0.0
2518,Taiwan,TWN,2017,0.0
2519,Tajikistan,TJK,2007,0.0
2520,Tajikistan,TJK,2008,325000.0
2521,Tajikistan,TJK,2009,207000.0
2522,Tajikistan,TJK,2010,160000.0
2523,Tajikistan,TJK,2011,183000.0
2524,Tajikistan,TJK,2012,244000.0
2525,Tajikistan,TJK,2013,208000.0
2526,Tajikistan,TJK,2014,213000.0
2527,Tajikistan,TJK,2015,414000.0
2528,Tajikistan,TJK,2016,344000.0
2529,Tajikistan,TJK,2017,431000.0
2530,Tanzania,TZA,2007,692000.0
2531,Tanzania,TZA,2008,750000.0
2532,Tanzania,TZA,2009,695000.0
2533,Tanzania,TZA,2010,754000.0
2534,Tanzania,TZA,2011,843000.0
2535,Tanzania,TZA,2012,1043000.0
2536,Tanzania,TZA,2013,1063000.0
2537,Tanzania,TZA,2014,1113000.0
2538,Tanzania,TZA,2015,1104000.0
2539,Tanzania,TZA,2016,1233000.0
2540,Tanzania,TZA,2017,1275000.0
2541,Thailand,THA,2007,14464000.0
2542,Thailand,THA,2008,14584000.0
2543,Thailand,THA,2009,14150000.0
2544,Thailand,THA,2010,15936000.0
2545,Thailand,THA,2011,19230000.0
2546,Thailand,THA,2012,22354000.0
2547,Thailand,THA,2013,26547000.0
2548,Thailand,THA,2014,24810000.0
2549,Thailand,THA,2015,29923000.0
2550,Thailand,THA,2016,32530000.0
2551,Thailand,THA,2017,35592000.0
2552,Togo,TGO,2007,86000.0
2553,Togo,TGO,2008,74000.0
2554,Togo,TGO,2009,150000.0
2555,Togo,TGO,2010,202000.0
2556,Togo,TGO,2011,300000.0
2557,Togo,TGO,2012,235000.0
2558,Togo,TGO,2013,327000.0
2559,Togo,TGO,2014,282000.0
2560,Togo,TGO,2015,273000.0
2561,Togo,TGO,2016,338000.0
2562,Togo,TGO,2017,496000.0
2563,Tokelau,TKL,2007,0.0
2564,Tokelau,TKL,2008,0.0
2565,Tokelau,TKL,2009,0.0
2566,Tokelau,TKL,2010,0.0
2567,Tokelau,TKL,2011,0.0
2568,Tokelau,TKL,2012,0.0
2569,Tokelau,TKL,2013,0.0
2570,Tokelau,TKL,2014,0.0
2571,Tokelau,TKL,2015,0.0
2572,Tokelau,TKL,2016,0.0
2573,Tokelau,TKL,2017,0.0
2574,Tonga,TON,2007,46000.0
2575,Tonga,TON,2008,50000.0
2576,Tonga,TON,2009,45700.0
2577,Tonga,TON,2010,47100.0
2578,Tonga,TON,2011,46000.0
2579,Tonga,TON,2012,47400.0
2580,Tonga,TON,2013,48200.0
2581,Tonga,TON,2014,50400.0
2582,Tonga,TON,2015,53800.0
2583,Tonga,TON,2016,59100.0
2584,Tonga,TON,2017,62500.0
2585,Trinidad and Tobago,TTO,2007,449000.0
2586,Trinidad and Tobago,TTO,2008,437000.0
2587,Trinidad and Tobago,TTO,2009,419000.0
2588,Trinidad and Tobago,TTO,2010,388000.0
2589,Trinidad and Tobago,TTO,2011,431000.0
2590,Trinidad and Tobago,TTO,2012,455000.0
