,Country Name,Country Code,Year,Amount
2002,Pen Malaysia,PMY,2007,0.0
2003,Pen Malaysia,PMY,2008,0.0
2004,Pen Malaysia,PMY,2009,0.0
2005,Pen Malaysia,PMY,2010,0.0
2006,Pen Malaysia,PMY,2011,0.0
2007,Pen Malaysia,PMY,2012,0.0
2008,Pen Malaysia,PMY,2013,0.0
2009,Pen Malaysia,PMY,2014,0.0
2010,Pen Malaysia,PMY,2015,0.0
2011,Pen Malaysia,PMY,2016,0.0
2012,Pen Malaysia,PMY,2017,0.0
2013,Peru,PER,2007,1915000.0
2014,Peru,PER,2008,1913000.0
2015,Peru,PER,2009,1891000.0
2016,Peru,PER,2010,2058000.0
2017,Peru,PER,2011,2132000.0
2018,Peru,PER,2012,2296000.0
2019,Peru,PER,2013,2364000.0
2020,Peru,PER,2014,2442000.0
2021,Peru,PER,2015,2595000.0
2022,Peru,PER,2016,2751000.0
2023,Peru,PER,2017,2875000.0
2024,Philippines,PHL,2007,3066000.0
2025,Philippines,PHL,2008,3355000.0
2026,Philippines,PHL,2009,3188000.0
2027,Philippines,PHL,2010,0.0
2028,Philippines,PHL,2011,0.0
2029,Philippines,PHL,2012,0.0
2030,Philippines,PHL,2013,0.0
2031,Philippines,PHL,2014,3488000.0
2032,Philippines,PHL,2015,5115000.0
2033,Philippines,PHL,2016,5703000.0
2034,Philippines,PHL,2017,0.0
2035,Pitcairn,PCN,2007,0.0
2036,Pitcairn,PCN,2008,0.0
2037,Pitcairn,PCN,2009,0.0
2038,Pitcairn,PCN,2010,0.0
2039,Pitcairn,PCN,2011,0.0
2040,Pitcairn,PCN,2012,0.0
2041,Pitcairn,PCN,2013,0.0
2042,Pitcairn,PCN,2014,0.0
2043,Pitcairn,PCN,2015,0.0
2044,Pitcairn,PCN,2016,0.0
2045,Pitcairn,PCN,2017,0.0
2046,Poland,POL,2007,47561000.0
2047,Poland,POL,2008,50243000.0
2048,Poland,POL,2009,39270000.0
2049,Poland,POL,2010,42760000.0
2050,Poland,POL,2011,43270000.0
2051,Poland,POL,2012,48290000.0
2052,Poland,POL,2013,52580000.0
2053,Poland,POL,2014,35400000.0
2054,Poland,POL,2015,44300000.0
2055,Poland,POL,2016,44500000.0
2056,Poland,POL,2017,46700000.0
2057,Portugal,PRT,2007,20989000.0
2058,Portugal,PRT,2008,0.0
2059,Portugal,PRT,2009,0.0
2060,Portugal,PRT,2010,0.0
2061,Portugal,PRT,2011,0.0
2062,Portugal,PRT,2012,1361000.0
2063,Portugal,PRT,2013,1490000.0
2064,Portugal,PRT,2014,1628000.0
2065,Portugal,PRT,2015,1893000.0
2066,Portugal,PRT,2016,1941000.0
2067,Portugal,PRT,2017,2195000.0
2068,Puerto Rico,PRI,2007,1441000.0
2069,Puerto Rico,PRI,2008,1438000.0
2070,Puerto Rico,PRI,2009,1116000.0
2071,Puerto Rico,PRI,2010,980000.0
2072,Puerto Rico,PRI,2011,924000.0
2073,Puerto Rico,PRI,2012,876000.0
2074,Puerto Rico,PRI,2013,839000.0
2075,Puerto Rico,PRI,2014,793000.0
2076,Puerto Rico,PRI,2015,746000.0
2077,Puerto Rico,PRI,2016,789000.0
2078,Puerto Rico,PRI,2017,792000.0
2079,Qatar,QAT,2007,0.0
2080,Qatar,QAT,2008,0.0
2081,Qatar,QAT,2009,0.0
2082,Qatar,QAT,2010,0.0
2083,Qatar,QAT,2011,0.0
2084,Qatar,QAT,2012,0.0
2085,Qatar,QAT,2013,0.0
2086,Qatar,QAT,2014,0.0
2087,Qatar,QAT,2015,0.0
2088,Qatar,QAT,2016,0.0
2089,Qatar,QAT,2017,0.0
2090,Reunion,REU,2007,0.0
2091,Reunion,REU,2008,0.0
2092,Reunion,REU,2009,0.0
2093,Reunion,REU,2010,0.0
2094,Reunion,REU,2011,0.0
2095,Reunion,REU,2012,0.0
2096,Reunion,REU,2013,0.0
2097,Reunion,REU,2014,0.0
2098,Reunion,REU,2015,0.0
2099,Reunion,REU,2016,0.0
2100,Reunion,REU,2017,0.0
2101,Romania,ROM,2007,0.0
2102,Romania,ROM,2008,0.0
2103,Romania,ROM,2009,0.0
2104,Romania,ROM,2010,0.0
2105,Romania,ROM,2011,0.0
2106,Romania,ROM,2012,0.0
2107,Romania,ROM,2013,0.0
2108,Romania,ROM,2014,0.0
2109,Romania,ROM,2015,0.0
2110,Romania,ROM,2016,0.0
2111,Romania,ROM,2017,0.0
2112,Russian Federation,RUS,2007,34285000.0
2113,Russian Federation,RUS,2008,36538000.0
2114,Russian Federation,RUS,2009,34276000.0
2115,Russian Federation,RUS,2010,39323000.0
2116,Russian Federation,RUS,2011,43726000.0
2117,Russian Federation,RUS,2012,47813000.0
2118,Russian Federation,RUS,2013,54069000.0
2119,Russian Federation,RUS,2014,45889000.0
2120,Russian Federation,RUS,2015,34550000.0
2121,Russian Federation,RUS,2016,31659000.0
2122,Russian Federation,RUS,2017,39629000.0
2123,Rwanda,RWA,2007,0.0
2124,Rwanda,RWA,2008,0.0
2125,Rwanda,RWA,2009,0.0
2126,Rwanda,RWA,2010,0.0
2127,Rwanda,RWA,2011,0.0
2128,Rwanda,RWA,2012,0.0
2129,Rwanda,RWA,2013,0.0
2130,Rwanda,RWA,2014,0.0
2131,Rwanda,RWA,2015,0.0
2132,Rwanda,RWA,2016,0.0
2133,Rwanda,RWA,2017,0.0
2134,Ryukyu Is,RYU,2007,0.0
2135,Ryukyu Is,RYU,2008,0.0
2136,Ryukyu Is,RYU,2009,0.0
2137,Ryukyu Is,RYU,2010,0.0
2138,Ryukyu Is,RYU,2011,0.0
2139,Ryukyu Is,RYU,2012,0.0
2140,Ryukyu Is,RYU,2013,0.0
2141,Ryukyu Is,RYU,2014,0.0
2142,Ryukyu Is,RYU,2015,0.0
2143,Ryukyu Is,RYU,2016,0.0
2144,Ryukyu Is,RYU,2017,0.0
2145,Sabah,SBH,2007,0.0
2146,Sabah,SBH,2008,0.0
2147,Sabah,SBH,2009,0.0
2148,Sabah,SBH,2010,0.0
2149,Sabah,SBH,2011,0.0
2150,Sabah,SBH,2012,0.0
2151,Sabah,SBH,2013,0.0
2152,Sabah,SBH,2014,0.0
2153,Sabah,SBH,2015,0.0
2154,Sabah,SBH,2016,0.0
2155,Sabah,SBH,2017,0.0
2156,Saint Helena,SHN,2007,0.0
2157,Saint Helena,SHN,2008,0.0
2158,Saint Helena,SHN,2009,0.0
2159,Saint Helena,SHN,2010,0.0
2160,Saint Helena,SHN,2011,0.0
2161,Saint Helena,SHN,2012,0.0
2162,Saint Helena,SHN,2013,0.0
2163,Saint Helena,SHN,2014,0.0
2164,Saint Helena,SHN,2015,0.0
2165,Saint Helena,SHN,2016,0.0
2166,Saint Helena,SHN,2017,0.0
2167,Saint Kitts-Nevis-Anguilla-Aru,KN1,2007,0.0
2168,Saint Kitts-Nevis-Anguilla-Aru,KN1,2008,0.0
2169,Saint Kitts-Nevis-Anguilla-Aru,KN1,2009,0.0
2170,Saint Kitts-Nevis-Anguilla-Aru,KN1,2010,0.0
2171,Saint Kitts-Nevis-Anguilla-Aru,KN1,2011,0.0
2172,Saint Kitts-Nevis-Anguilla-Aru,KN1,2012,0.0
2173,Saint Kitts-Nevis-Anguilla-Aru,KN1,2013,0.0
2174,Saint Kitts-Nevis-Anguilla-Aru,KN1,2014,0.0
2175,Saint Kitts-Nevis-Anguilla-Aru,KN1,2015,0.0
2176,Saint Kitts-Nevis-Anguilla-Aru,KN1,2016,0.0
2177,Saint Kitts-Nevis-Anguilla-Aru,KN1,2017,0.0
2178,Saint Pierre and Miquelon,SPM,2007,0.0
2179,Saint Pierre and Miquelon,SPM,2008,0.0
2180,Saint Pierre and Miquelon,SPM,2009,0.0
2181,Saint Pierre and Miquelon,SPM,2010,0.0
2182,Saint Pierre and Miquelon,SPM,2011,0.0
2183,Saint Pierre and Miquelon,SPM,2012,0.0
2184,Saint Pierre and Miquelon,SPM,2013,0.0
2185,Saint Pierre and Miquelon,SPM,2014,0.0
2186,Saint Pierre and Miquelon,SPM,2015,0.0
2187,Saint Pierre and Miquelon,SPM,2016,0.0
2188,Saint Pierre and Miquelon,SPM,2017,0.0
2189,Samoa,WSM,2007,52000.0
2190,Samoa,WSM,2008,53000.0
2191,Samoa,WSM,2009,43000.0
2192,Samoa,WSM,2010,56000.0
2193,Samoa,WSM,2011,57000.0
2194,Samoa,WSM,2012,56000.0
2195,Samoa,WSM,2013,51000.0
2196,Samoa,WSM,2014,57000.0
2197,Samoa,WSM,2015,54000.0
2198,Samoa,WSM,2016,0.0
2199,Samoa,WSM,2017,55000.0
2200,San Marino,SMR,2007,0.0
2201,San Marino,SMR,2008,0.0
2202,San Marino,SMR,2009,0.0
2203,San Marino,SMR,2010,0.0
2204,San Marino,SMR,2011,0.0
2205,San Marino,SMR,2012,0.0
2206,San Marino,SMR,2013,0.0
2207,San Marino,SMR,2014,0.0
2208,San Marino,SMR,2015,0.0
2209,San Marino,SMR,2016,0.0
2210,San Marino,SMR,2017,0.0
2211,Sao Tome and Principe,STP,2007,0.0
2212,Sao Tome and Principe,STP,2008,0.0
2213,Sao Tome and Principe,STP,2009,0.0
2214,Sao Tome and Principe,STP,2010,0.0
2215,Sao Tome and Principe,STP,2011,0.0
2216,Sao Tome and Principe,STP,2012,0.0
2217,Sao Tome and Principe,STP,2013,0.0
2218,Sao Tome and Principe,STP,2014,0.0
2219,Sao Tome and Principe,STP,2015,0.0
2220,Sao Tome and Principe,STP,2016,0.0
2221,Sao Tome and Principe,STP,2017,0.0
2222,Sarawak,SWK,2007,0.0
2223,Sarawak,SWK,2008,0.0
2224,Sarawak,SWK,2009,0.0
2225,Sarawak,SWK,2010,0.0
2226,Sarawak,SWK,2011,0.0
2227,Sarawak,SWK,2012,0.0
2228,Sarawak,SWK,2013,0.0
2229,Sarawak,SWK,2014,0.0
2230,Sarawak,SWK,2015,0.0
2231,Sarawak,SWK,2016,0.0
2232,Sarawak,SWK,2017,0.0
2233,Saudi Arabia,SAU,2007,4126000.0
2234,Saudi Arabia,SAU,2008,4087000.0
2235,Saudi Arabia,SAU,2009,6032000.0
2236,Saudi Arabia,SAU,2010,17827000.0
2237,Saudi Arabia,SAU,2011,15281320.0
2238,Saudi Arabia,SAU,2012,18671000.0
2239,Saudi Arabia,SAU,2013,19153960.0
2240,Saudi Arabia,SAU,2014,19824490.0
2241,Saudi Arabia,SAU,2015,20819000.0
2242,Saudi Arabia,SAU,2016,21207000.0
2243,Saudi Arabia,SAU,2017,21071000.0
2244,Senegal,SEN,2007,0.0
2245,Senegal,SEN,2008,0.0
2246,Senegal,SEN,2009,0.0
2247,Senegal,SEN,2010,0.0
2248,Senegal,SEN,2011,0.0
2249,Senegal,SEN,2012,0.0
2250,Senegal,SEN,2013,0.0
2251,Senegal,SEN,2014,0.0
2252,Senegal,SEN,2015,0.0
2253,Senegal,SEN,2016,0.0
2254,Senegal,SEN,2017,0.0
2255,Seychelles,SYC,2007,58000.0
2256,Seychelles,SYC,2008,54000.0
2257,Seychelles,SYC,2009,49000.0
2258,Seychelles,SYC,2010,59000.0
2259,Seychelles,SYC,2011,48000.0
2260,Seychelles,SYC,2012,45000.0
2261,Seychelles,SYC,2013,47000.0
2262,Seychelles,SYC,2014,50000.0
2263,Seychelles,SYC,2015,56000.0
2264,Seychelles,SYC,2016,68000.0
2265,Seychelles,SYC,2017,74000.0
2266,Sierra Leone,SLE,2007,71000.0
2267,Sierra Leone,SLE,2008,73000.0
2268,Sierra Leone,SLE,2009,72000.0
2269,Sierra Leone,SLE,2010,76000.0
2270,Sierra Leone,SLE,2011,99000.0
2271,Sierra Leone,SLE,2012,104000.0
2272,Sierra Leone,SLE,2013,111000.0
2273,Sierra Leone,SLE,2014,93000.0
2274,Sierra Leone,SLE,2015,61000.0
2275,Sierra Leone,SLE,2016,92000.0
2276,Sierra Leone,SLE,2017,0.0
2277,SIKKIM,SIK,2007,0.0
2278,SIKKIM,SIK,2008,0.0
2279,SIKKIM,SIK,2009,0.0
2280,SIKKIM,SIK,2010,0.0
2281,SIKKIM,SIK,2011,0.0
2282,SIKKIM,SIK,2012,0.0
2283,SIKKIM,SIK,2013,0.0
2284,SIKKIM,SIK,2014,0.0
2285,SIKKIM,SIK,2015,0.0
2286,SIKKIM,SIK,2016,0.0
2287,SIKKIM,SIK,2017,0.0
2288,Singapore,SGP,2007,6024000.0
2289,Singapore,SGP,2008,6828000.0
2290,Singapore,SGP,2009,6961000.0
2291,Singapore,SGP,2010,7342000.0
2292,Singapore,SGP,2011,7753000.0
2293,Singapore,SGP,2012,8048000.0
2294,Singapore,SGP,2013,8647000.0
2295,Singapore,SGP,2014,8903000.0
2296,Singapore,SGP,2015,9125000.0
2297,Singapore,SGP,2016,9474000.0
2298,Singapore,SGP,2017,9889000.0
2299,Slovak Republic,SVK,2007,3603000.0
2300,Slovak Republic,SVK,2008,3683000.0
2301,Slovak Republic,SVK,2009,3230000.0
2302,Slovak Republic,SVK,2010,2692000.0
2303,Slovak Republic,SVK,2011,3285000.0
2304,Slovak Republic,SVK,2012,2689000.0
2305,Slovak Republic,SVK,2013,2129000.0
2306,Slovak Republic,SVK,2014,2406000.0
2307,Slovak Republic,SVK,2015,2777000.0
2308,Slovak Republic,SVK,2016,3095000.0
2309,Slovak Republic,SVK,2017,3870000.0
2310,Slovenia,SVN,2007,2496000.0
2311,Slovenia,SVN,2008,2459000.0
2312,Slovenia,SVN,2009,2586000.0
2313,Slovenia,SVN,2010,2874000.0
2314,Slovenia,SVN,2011,2722000.0
2315,Slovenia,SVN,2012,2474000.0
2316,Slovenia,SVN,2013,2612000.0
2317,Slovenia,SVN,2014,2642000.0
2318,Slovenia,SVN,2015,2867000.0
2319,Slovenia,SVN,2016,2853000.0
2320,Slovenia,SVN,2017,3013000.0
2321,Solomon Islands,SLB,2007,0.0
2322,Solomon Islands,SLB,2008,0.0
2323,Solomon Islands,SLB,2009,0.0
2324,Solomon Islands,SLB,2010,0.0
2325,Solomon Islands,SLB,2011,0.0
2326,Solomon Islands,SLB,2012,0.0
2327,Solomon Islands,SLB,2013,0.0
2328,Solomon Islands,SLB,2014,0.0
2329,Solomon Islands,SLB,2015,0.0
2330,Solomon Islands,SLB,2016,0.0
2331,Solomon Islands,SLB,2017,0.0
2332,Somalia,SOM,2007,0.0
2333,Somalia,SOM,2008,0.0
2334,Somalia,SOM,2009,0.0
2335,Somalia,SOM,2010,0.0
2336,Somalia,SOM,2011,0.0
2337,Somalia,SOM,2012,0.0
2338,Somalia,SOM,2013,0.0
2339,Somalia,SOM,2014,0.0
2340,Somalia,SOM,2015,0.0
2341,Somalia,SOM,2016,0.0
2342,Somalia,SOM,2017,0.0
2343,South Africa,ZAF,2007,0.0
2344,South Africa,ZAF,2008,0.0
2345,South Africa,ZAF,2009,0.0
2346,South Africa,ZAF,2010,0.0
2347,South Africa,ZAF,2011,0.0
2348,South Africa,ZAF,2012,0.0
2349,South Africa,ZAF,2013,0.0
2350,South Africa,ZAF,2014,0.0
2351,South Africa,ZAF,2015,0.0
2352,South Africa,ZAF,2016,0.0
2353,South Africa,ZAF,2017,0.0
2354,Soviet Union,SVU,2007,0.0
2355,Soviet Union,SVU,2008,0.0
2356,Soviet Union,SVU,2009,0.0
2357,Soviet Union,SVU,2010,0.0
2358,Soviet Union,SVU,2011,0.0
2359,Soviet Union,SVU,2012,0.0
2360,Soviet Union,SVU,2013,0.0
2361,Soviet Union,SVU,2014,0.0
2362,Soviet Union,SVU,2015,0.0
2363,Soviet Union,SVU,2016,0.0
2364,Soviet Union,SVU,2017,0.0
2365,Spain,ESP,2007,11276000.0
2366,Spain,ESP,2008,11229000.0
2367,Spain,ESP,2009,12017000.0
2368,Spain,ESP,2010,12379000.0
2369,Spain,ESP,2011,13347000.0
2370,Spain,ESP,2012,12422000.0
2371,Spain,ESP,2013,11246000.0
2372,Spain,ESP,2014,11783000.0
2373,Spain,ESP,2015,14407000.0
2374,Spain,ESP,2016,15405000.0
2375,Spain,ESP,2017,17031000.0
2376,Special Categories,SPE,2007,0.0
2377,Special Categories,SPE,2008,0.0
2378,Special Categories,SPE,2009,0.0
2379,Special Categories,SPE,2010,0.0
2380,Special Categories,SPE,2011,0.0
2381,Special Categories,SPE,2012,0.0
2382,Special Categories,SPE,2013,0.0
2383,Special Categories,SPE,2014,0.0
2384,Special Categories,SPE,2015,0.0
2385,Special Categories,SPE,2016,0.0
2386,Special Categories,SPE,2017,0.0
2387,Sri Lanka,LKA,2007,862000.0
2388,Sri Lanka,LKA,2008,966000.0
2389,Sri Lanka,LKA,2009,963000.0
2390,Sri Lanka,LKA,2010,1122000.0
2391,Sri Lanka,LKA,2011,1239000.0
2392,Sri Lanka,LKA,2012,1269000.0
2393,Sri Lanka,LKA,2013,1262000.0
2394,Sri Lanka,LKA,2014,1311000.0
2395,Sri Lanka,LKA,2015,1356000.0
2396,Sri Lanka,LKA,2016,1448000.0
2397,Sri Lanka,LKA,2017,1439000.0
2398,St. Kitts and Nevis,KNA,2007,0.0
2399,St. Kitts and Nevis,KNA,2008,0.0
2400,St. Kitts and Nevis,KNA,2009,0.0
2401,St. Kitts and Nevis,KNA,2010,0.0
2402,St. Kitts and Nevis,KNA,2011,0.0
2403,St. Kitts and Nevis,KNA,2012,0.0
2404,St. Kitts and Nevis,KNA,2013,0.0
2405,St. Kitts and Nevis,KNA,2014,0.0
2406,St. Kitts and Nevis,KNA,2015,0.0
2407,St. Kitts and Nevis,KNA,2016,0.0
2408,St. Kitts and Nevis,KNA,2017,0.0
2409,St. Lucia,LCA,2007,0.0
2410,St. Lucia,LCA,2008,0.0
2411,St. Lucia,LCA,2009,0.0
2412,St. Lucia,LCA,2010,0.0
2413,St. Lucia,LCA,2011,0.0
2414,St. Lucia,LCA,2012,0.0
2415,St. Lucia,LCA,2013,0.0
2416,St. Lucia,LCA,2014,0.0
2417,St. Lucia,LCA,2015,0.0
2418,St. Lucia,LCA,2016,0.0
2419,St. Lucia,LCA,2017,0.0
2420,St. Vincent and the Grenadines,VCT,2007,0.0
2421,St. Vincent and the Grenadines,VCT,2008,0.0
2422,St. Vincent and the Grenadines,VCT,2009,0.0
2423,St. Vincent and the Grenadines,VCT,2010,0.0
2424,St. Vincent and the Grenadines,VCT,2011,0.0
2425,St. Vincent and the Grenadines,VCT,2012,0.0
2426,St. Vincent and the Grenadines,VCT,2013,0.0
2427,St. Vincent and the Grenadines,VCT,2014,0.0
2428,St. Vincent and the Grenadines,VCT,2015,0.0
2429,St. Vincent and the Grenadines,VCT,2016,0.0
2430,St. Vincent and the Grenadines,VCT,2017,0.0
2431,Sudan,SDN,2007,0.0
2432,Sudan,SDN,2008,0.0
2433,Sudan,SDN,2009,0.0
2434,Sudan,SDN,2010,0.0
2435,Sudan,SDN,2011,0.0
2436,Sudan,SDN,2012,0.0
2437,Sudan,SDN,2013,0.0
2438,Sudan,SDN,2014,0.0
2439,Sudan,SDN,2015,0.0
2440,Sudan,SDN,2016,0.0
2441,Sudan,SDN,2017,0.0
2442,Suriname,SUR,2007,0.0
2443,Suriname,SUR,2008,0.0
2444,Suriname,SUR,2009,0.0
2445,Suriname,SUR,2010,0.0
2446,Suriname,SUR,2011,0.0
2447,Suriname,SUR,2012,0.0
2448,Suriname,SUR,2013,0.0
2449,Suriname,SUR,2014,0.0
2450,Suriname,SUR,2015,0.0
2451,Suriname,SUR,2016,0.0
2452,Suriname,SUR,2017,0.0
2453,Svalbard and Jan Mayen Is,SJM,2007,0.0
2454,Svalbard and Jan Mayen Is,SJM,2008,0.0
2455,Svalbard and Jan Mayen Is,SJM,2009,0.0
2456,Svalbard and Jan Mayen Is,SJM,2010,0.0
2457,Svalbard and Jan Mayen Is,SJM,2011,0.0
2458,Svalbard and Jan Mayen Is,SJM,2012,0.0
2459,Svalbard and Jan Mayen Is,SJM,2013,0.0
2460,Svalbard and Jan Mayen Is,SJM,2014,0.0
2461,Svalbard and Jan Mayen Is,SJM,2015,0.0
2462,Svalbard and Jan Mayen Is,SJM,2016,0.0
2463,Svalbard and Jan Mayen Is,SJM,2017,0.0
2464,Swaziland,SWZ,2007,1130000.0
2465,Swaziland,SWZ,2008,1177000.0
2466,Swaziland,SWZ,2009,1245000.0
2467,Swaziland,SWZ,2010,1141000.0
2468,Swaziland,SWZ,2011,1264000.0
2469,Swaziland,SWZ,2012,1403000.0
2470,Swaziland,SWZ,2013,1573000.0
2471,Swaziland,SWZ,2014,1657000.0
2472,Swaziland,SWZ,2015,1713000.0
2473,Swaziland,SWZ,2016,1789000.0
2474,Swaziland,SWZ,2017,1751000.0
2475,Sweden,SWE,2007,12692000.0
2476,Sweden,SWE,2008,13291000.0
2477,Sweden,SWE,2009,11699000.0
2478,Sweden,SWE,2010,13042000.0
2479,Sweden,SWE,2011,14651000.0
2480,Sweden,SWE,2012,15548000.0
2481,Sweden,SWE,2013,15917000.0
2482,Sweden,SWE,2014,0.0
2483,Sweden,SWE,2015,0.0
2484,Sweden,SWE,2016,0.0
2485,Sweden,SWE,2017,21232000.0
2486,Switzerland,CHE,2007,0.0
2487,Switzerland,CHE,2008,11147000.0
2488,Switzerland,CHE,2009,10453000.0
2489,Switzerland,CHE,2010,10011000.0
2490,Switzerland,CHE,2011,10466000.0
2491,Switzerland,CHE,2012,12098000.0
2492,Switzerland,CHE,2013,12403000.0
2493,Switzerland,CHE,2014,12518000.0
2494,Switzerland,CHE,2015,13601000.0
2495,Switzerland,CHE,2016,13857000.0
2496,Switzerland,CHE,2017,15318000.0
2497,Syrian Arab Republic,SYR,2007,4196000.0
2498,Syrian Arab Republic,SYR,2008,5253000.0
2499,Syrian Arab Republic,SYR,2009,5215000.0
2500,Syrian Arab Republic,SYR,2010,6259000.0
2501,Syrian Arab Republic,SYR,2011,0.0
2502,Syrian Arab Republic,SYR,2012,0.0
2503,Syrian Arab Republic,SYR,2013,0.0
2504,Syrian Arab Republic,SYR,2014,0.0
2505,Syrian Arab Republic,SYR,2015,0.0
2506,Syrian Arab Republic,SYR,2016,0.0
2507,Syrian Arab Republic,SYR,2017,0.0
2508,Taiwan,TWN,2007,0.0
2509,Taiwan,TWN,2008,0.0
2510,Taiwan,TWN,2009,0.0
2511,Taiwan,TWN,2010,0.0
2512,Taiwan,TWN,2011,0.0
2513,Taiwan,TWN,2012,0.0
2514,Taiwan,TWN,2013,0.0
2515,Taiwan,TWN,2014,0.0
2516,Taiwan,TWN,2015,0.0
2517,Taiwan,TWN,2016,0.0
2518,Taiwan,TWN,2017,0.0
2519,Tajikistan,TJK,2007,0.0
2520,Tajikistan,TJK,2008,0.0
2521,Tajikistan,TJK,2009,0.0
2522,Tajikistan,TJK,2010,0.0
2523,Tajikistan,TJK,2011,0.0
2524,Tajikistan,TJK,2012,15000.0
2525,Tajikistan,TJK,2013,15000.0
2526,Tajikistan,TJK,2014,19000.0
2527,Tajikistan,TJK,2015,16000.0
2528,Tajikistan,TJK,2016,22000.0
2529,Tajikistan,TJK,2017,31000.0
2530,Tanzania,TZA,2007,0.0
2531,Tanzania,TZA,2008,0.0
2532,Tanzania,TZA,2009,0.0
2533,Tanzania,TZA,2010,0.0
2534,Tanzania,TZA,2011,0.0
2535,Tanzania,TZA,2012,0.0
2536,Tanzania,TZA,2013,0.0
2537,Tanzania,TZA,2014,0.0
2538,Tanzania,TZA,2015,0.0
2539,Tanzania,TZA,2016,0.0
2540,Tanzania,TZA,2017,0.0
2541,Thailand,THA,2007,4018000.0
2542,Thailand,THA,2008,3908000.0
2543,Thailand,THA,2009,4653000.0
2544,Thailand,THA,2010,5451000.0
2545,Thailand,THA,2011,5397000.0
2546,Thailand,THA,2012,5721000.0
2547,Thailand,THA,2013,5970000.0
2548,Thailand,THA,2014,6444000.0
2549,Thailand,THA,2015,6794000.0
2550,Thailand,THA,2016,8204000.0
2551,Thailand,THA,2017,8963000.0
2552,Togo,TGO,2007,0.0
2553,Togo,TGO,2008,0.0
2554,Togo,TGO,2009,0.0
2555,Togo,TGO,2010,0.0
2556,Togo,TGO,2011,0.0
2557,Togo,TGO,2012,0.0
2558,Togo,TGO,2013,0.0
2559,Togo,TGO,2014,0.0
2560,Togo,TGO,2015,0.0
2561,Togo,TGO,2016,0.0
2562,Togo,TGO,2017,0.0
2563,Tokelau,TKL,2007,0.0
2564,Tokelau,TKL,2008,0.0
2565,Tokelau,TKL,2009,0.0
2566,Tokelau,TKL,2010,0.0
2567,Tokelau,TKL,2011,0.0
2568,Tokelau,TKL,2012,0.0
2569,Tokelau,TKL,2013,0.0
2570,Tokelau,TKL,2014,0.0
2571,Tokelau,TKL,2015,0.0
2572,Tokelau,TKL,2016,0.0
2573,Tokelau,TKL,2017,0.0
2574,Tonga,TON,2007,0.0
2575,Tonga,TON,2008,0.0
2576,Tonga,TON,2009,0.0
2577,Tonga,TON,2010,0.0
2578,Tonga,TON,2011,0.0
2579,Tonga,TON,2012,0.0
2580,Tonga,TON,2013,0.0
2581,Tonga,TON,2014,0.0
2582,Tonga,TON,2015,0.0
2583,Tonga,TON,2016,0.0
2584,Tonga,TON,2017,0.0
2585,Trinidad and Tobago,TTO,2007,0.0
2586,Trinidad and Tobago,TTO,2008,0.0
2587,Trinidad and Tobago,TTO,2009,270000.0
2588,Trinidad and Tobago,TTO,2010,273000.0
2589,Trinidad and Tobago,TTO,2011,0.0
2590,Trinidad and Tobago,TTO,2012,0.0
2591,Trinidad and Tobago,TTO,2013,0.0
2592,Trinidad and Tobago,TTO,2014,0.0
2593,Trinidad and Tobago,TTO,2015,0.0
2594,Trinidad and Tobago,TTO,2016,0.0
2595,Trinidad and Tobago,TTO,2017,0.0
2596,Tunisia,TUN,2007,2743000.0
2597,Tunisia,TUN,2008,3118000.0
2598,Tunisia,TUN,2009,2623000.0
2599,Tunisia,TUN,2010,2250000.0
2600,Tunisia,TUN,2011,2303000.0
2601,Tunisia,TUN,2012,2897000.0
2602,Tunisia,TUN,2013,2873000.0
2603,Tunisia,TUN,2014,2637000.0
2604,Tunisia,TUN,2015,0.0
2605,Tunisia,TUN,2016,1830000.0
2606,Tunisia,TUN,2017,0.0
2607,Turkey,TUR,2007,4956000.0
2608,Turkey,TUR,2008,4893000.0
2609,Turkey,TUR,2009,5561000.0
2610,Turkey,TUR,2010,6557000.0
2611,Turkey,TUR,2011,6282000.0
2612,Turkey,TUR,2012,5803000.0
2613,Turkey,TUR,2013,7526000.0
2614,Turkey,TUR,2014,7982000.0
2615,Turkey,TUR,2015,8751000.0
2616,Turkey,TUR,2016,7892000.0
2617,Turkey,TUR,2017,8887000.0
2618,Turkmenistan,TKM,2007,38000.0
2619,Turkmenistan,TKM,2008,0.0
2620,Turkmenistan,TKM,2009,0.0
2621,Turkmenistan,TKM,2010,0.0
2622,Turkmenistan,TKM,2011,0.0
2623,Turkmenistan,TKM,2012,0.0
2624,Turkmenistan,TKM,2013,0.0
2625,Turkmenistan,TKM,2014,0.0
2626,Turkmenistan,TKM,2015,0.0
2627,Turkmenistan,TKM,2016,0.0
2628,Turkmenistan,TKM,2017,0.0
2629,Turks and Caicos Isl.,TCA,2007,0.0
2630,Turks and Caicos Isl.,TCA,2008,0.0
2631,Turks and Caicos Isl.,TCA,2009,0.0
2632,Turks and Caicos Isl.,TCA,2010,0.0
2633,Turks and Caicos Isl.,TCA,2011,0.0
2634,Turks and Caicos Isl.,TCA,2012,0.0
2635,Turks and Caicos Isl.,TCA,2013,0.0
2636,Turks and Caicos Isl.,TCA,2014,0.0
2637,Turks and Caicos Isl.,TCA,2015,0.0
2638,Turks and Caicos Isl.,TCA,2016,0.0
2639,Turks and Caicos Isl.,TCA,2017,0.0
2640,Tuvalu,TUV,2007,2400.0
2641,Tuvalu,TUV,2008,0.0
2642,Tuvalu,TUV,2009,0.0
